season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,10,401415652,2022-11-05,18:00,2022-11-05T23:00:00+00:00,Houston Cougars,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,29.7219885,-95.3491623,America/Chicago,231.3,0.0,0.0,1,0,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-05T23:00:00+00:00,17.4,3.6,6.8,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426365,2022-11-05,16:00,2022-11-05T20:00:00+00:00,South Alabama Jaguars,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,30.6943566,-88.0430541,America/Chicago,387.0,1.0,1.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-05T20:00:00+00:00,27.3,3.74,10.5,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426366,2022-11-05,14:00,2022-11-05T18:00:00+00:00,Marshall Thundering Herd,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,38.4247042,-82.4214412,America/New_York,350.9,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-05T18:00:00+00:00,25.9,5.4,10.8,,0.0,0.0,0.0,0,0,60,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426367,2022-11-05,16:00,2022-11-05T21:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,376.8,0.0,0.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-05T21:00:00+00:00,20.9,2.0,5.1,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426368,2022-11-05,16:00,2022-11-05T21:00:00+00:00,Texas State Bobcats,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,29.8910008,-97.9255735,America/Chicago,391.3,0.0,0.0,0,1,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-05T21:00:00+00:00,20.0,1.91,4.7,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426369,2022-11-05,14:00,2022-11-05T19:00:00+00:00,Georgia State Panthers,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,33.735267,-84.389949,America/New_York,332.4,-1.0,1.0,1,0,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-05T19:00:00+00:00,19.2,2.53,5.7,,2.3,2.3,0.0,1,0,99,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426598,2022-11-05,12:00,2022-11-05T16:00:00+00:00,Western Kentucky Hilltoppers,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,36.9847901,-86.4594041,America/Chicago,339.3,1.0,1.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-05T16:00:00+00:00,22.7,3.83,9.9,,0.0,0.0,0.0,0,0,84,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426599,2022-11-05,15:00,2022-11-05T20:00:00+00:00,Florida International Panthers,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,25.7525014,-80.3778912,America/New_York,1131.1,-1.0,1.0,1,0,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-05T20:00:00+00:00,17.2,4.25,8.9,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426600,2022-11-05,14:00,2022-11-05T19:00:00+00:00,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,35.8511463,-86.3681649,America/Chicago,426.1,0.0,0.0,1,0,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-05T19:00:00+00:00,18.1,2.02,6.1,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,10,401426602,2022-11-05,14:30,2022-11-05T19:30:00+00:00,UTSA Roadrunners,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,743.7,0.0,0.0,0,1,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-05T19:00:00+00:00,19.9,2.86,8.7,,2.7,2.7,0.0,1,0,92,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401416636,2022-11-08,20:00,2022-11-09T01:00:00+00:00,Ball State Cardinals,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,137.0,0.0,0.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-09T01:00:00+00:00,8.0,5.95,10.4,,0.0,0.0,0.0,0,0,79,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401416637,2022-11-08,19:00,2022-11-09T00:00:00+00:00,Eastern Michigan Eagles,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,42.256126,-83.647285,America/Detroit,137.4,0.0,0.0,0,1,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-09T00:00:00+00:00,8.0,3.42,6.6,,0.0,0.0,0.0,0,0,64,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401416638,2022-11-08,19:30,2022-11-09T00:30:00+00:00,Ohio Bobcats,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,39.3212794,-82.1034315,America/New_York,141.0,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-09T00:00:00+00:00,11.6,3.74,7.3,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401416639,2022-11-09,19:00,2022-11-10T00:00:00+00:00,Northern Illinois Huskies,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,41.9339586,-88.7778357,America/Chicago,164.6,1.0,1.0,0,1,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2022-11-10T00:00:00+00:00,14.5,3.64,7.1,,0.0,0.0,0.0,0,0,52,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401416640,2022-11-09,19:00,2022-11-10T00:00:00+00:00,Buffalo Bulls,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,42.9991334,-78.7775113,America/New_York,304.0,0.0,0.0,1,0,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2022-11-10T00:00:00+00:00,14.5,4.06,7.5,,0.0,0.0,0.0,0,0,47,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401416641,2022-11-09,19:00,2022-11-10T00:00:00+00:00,Kent State Golden Flashes,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,41.1390935,-81.31346,America/New_York,121.1,0.0,0.0,1,0,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-10T00:00:00+00:00,15.9,3.18,6.5,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415653,2022-11-10,18:30,2022-11-11T00:30:00+00:00,Tulsa Golden Hurricane,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,342.4,0.0,0.0,0,1,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-11T00:00:00+00:00,17.1,1.76,2.8,,0.0,0.0,0.0,0,0,77,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426370,2022-11-10,18:30,2022-11-11T00:30:00+00:00,Georgia Southern Eagles,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,32.4122471,-81.7849296,America/New_York,623.9,-1.0,1.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-11T00:00:00+00:00,20.0,1.97,3.2,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404033,2022-11-11,18:30,2022-11-12T02:30:00+00:00,Colorado Buffaloes,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,828.0,-1.0,1.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-12T02:00:00+00:00,16.8,1.59,3.0,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415259,2022-11-11,19:30,2022-11-12T03:30:00+00:00,Fresno State Bulldogs,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,36.8143527,-119.7580092,America/Los_Angeles,259.1,0.0,0.0,0,1,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-12T03:00:00+00:00,8.7,1.18,3.4,,0.0,0.0,0.0,0,0,41,3,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2022,2,11,401415654,2022-11-11,20:00,2022-11-12T01:00:00+00:00,East Carolina Pirates,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,35.5968486,-77.364564,America/New_York,462.2,0.0,0.0,1,0,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T01:00:00+00:00,12.2,5.35,11.6,,0.0,0.0,0.0,0,0,81,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401403939,2022-11-12,11:00,2022-11-12T17:00:00+00:00,LSU Tigers,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,427.3,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,1.8,3.84,9.7,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401403940,2022-11-12,18:30,2022-11-13T00:30:00+00:00,Texas A&M Aggies,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,30.6098891,-96.3403828,America/Chicago,652.9,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,12.4,4.75,9.9,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401403941,2022-11-12,16:00,2022-11-12T21:00:00+00:00,South Carolina Gamecocks,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,33.9730239,-81.0191726,America/New_York,308.7,0.0,0.0,1,0,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T21:00:00+00:00,26.6,3.54,7.4,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401403942,2022-11-12,12:00,2022-11-12T17:00:00+00:00,Vanderbilt Commodores,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,36.1440455,-86.8088942,America/Chicago,181.5,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,-0.3,3.01,6.6,,0.3,0.2,0.07,1,1,100,71,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401403943,2022-11-12,14:30,2022-11-12T20:30:00+00:00,Alabama Crimson Tide,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,33.2082752,-87.5503836,America/Chicago,139.0,0.0,0.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,5.3,3.88,9.9,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401403944,2022-11-12,18:00,2022-11-13T00:00:00+00:00,Georgia Bulldogs,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,33.9498197,-83.3733813,America/New_York,313.4,-1.0,1.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,4.9,4.35,9.3,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401403945,2022-11-12,12:00,2022-11-12T17:00:00+00:00,Missouri Tigers,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,38.9358491,-92.3332009,America/Chicago,504.9,1.0,1.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,8.4,4.26,11.3,,1.2,1.2,0.0,1,0,96,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404034,2022-11-12,19:30,2022-11-13T03:30:00+00:00,Arizona Wildcats,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,32.2288054,-110.9488677,America/Phoenix,438.1,-1.0,1.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-13T03:00:00+00:00,12.1,1.03,3.0,,0.0,0.0,0.0,0,0,70,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404035,2022-11-12,12:30,2022-11-12T20:30:00+00:00,Arizona State Sun Devils,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,33.4264471,-111.9325005,America/Phoenix,959.4,-1.0,1.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,2.9,1.95,5.1,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404036,2022-11-12,18:00,2022-11-13T02:00:00+00:00,California Golden Bears,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,37.8710434,-122.2507729,America/Los_Angeles,465.2,0.0,0.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-13T02:00:00+00:00,6.7,1.68,3.3,,0.0,0.0,0.0,0,0,83,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404037,2022-11-12,16:00,2022-11-13T00:00:00+00:00,Washington Huskies,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,47.6503235,-122.3015746,America/Los_Angeles,250.9,0.0,0.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,10.3,1.99,5.3,,0.0,0.0,0.0,0,0,66,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404038,2022-11-12,20:00,2022-11-13T03:00:00+00:00,Stanford Cardinal,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,37.4345556,-122.1611271,America/Los_Angeles,598.3,1.0,1.0,0,1,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2022-11-13T03:00:00+00:00,0.0,1.44,4.2,,0.0,0.0,0.0,0,0,86,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404109,2022-11-12,18:00,2022-11-13T00:00:00+00:00,Kansas State Wildcats,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,39.2020096,-96.5938395,America/Chicago,529.0,0.0,0.0,1,0,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,8.9,2.5,4.7,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404110,2022-11-12,14:30,2022-11-12T20:30:00+00:00,Iowa State Cyclones,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,42.0139977,-93.6357716,America/Chicago,446.4,0.0,0.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,6.4,3.58,8.3,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404111,2022-11-12,18:00,2022-11-13T00:00:00+00:00,Kansas Jayhawks,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,38.9629418,-95.2463686,America/Chicago,523.2,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,7.5,2.88,4.0,,0.0,0.0,0.0,0,0,32,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404112,2022-11-12,12:00,2022-11-12T17:00:00+00:00,Oklahoma Sooners,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,35.2058537,-97.4423145,America/Chicago,1005.5,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,10.1,2.85,7.6,,0.1,0.1,0.0,1,0,85,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404113,2022-11-12,18:30,2022-11-13T00:30:00+00:00,TCU Horned Frogs,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,32.7096604,-97.3680835,America/Chicago,169.0,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,10.8,2.79,5.6,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404131,2022-11-12,17:00,,Notre Dame Fighting Irish,Navy Midshipmen,M&T Bank Stadium,1,unresolved_neutral_venue,,,,,41.698378,-86.2339425,America/Indiana/Indianapolis,,,,,,38.9846985,-76.5076335,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2022,2,11,401404142,2022-11-12,14:30,2022-11-12T20:30:00+00:00,Army Black Knights,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,41.3874924,-73.9640891,America/New_York,936.9,-1.0,1.0,1,0,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,20.4,4.44,10.2,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401404156,2022-11-12,12:00,2022-11-12T17:00:00+00:00,Liberty Flames,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,37.3544305,-79.1750239,America/New_York,463.0,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,22.1,5.33,12.6,,0.0,0.0,0.0,0,0,60,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401405134,2022-11-12,11:00,2022-11-12T17:00:00+00:00,Purdue Boilermakers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,40.4352253,-86.9186843,America/Indiana/Indianapolis,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,11,401405135,2022-11-12,14:30,2022-11-12T20:30:00+00:00,Wisconsin Badgers,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,43.06994,-89.4126943,America/Chicago,146.4,0.0,0.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,-0.1,6.05,11.1,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401405136,2022-11-12,14:30,2022-11-12T20:30:00+00:00,Northwestern Wildcats,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,42.0653994,-87.6924751,America/Chicago,342.3,0.0,0.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,-2.1,4.35,9.4,,0.0,0.0,0.0,0,0,62,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401405137,2022-11-12,15:30,2022-11-12T20:30:00+00:00,Nebraska Cornhuskers,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,40.820682,-96.705594,America/Chicago,676.8,1.0,1.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,1.9,4.25,9.2,,0.5,0.2,0.21,1,1,84,73,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401405138,2022-11-12,12:00,2022-11-12T17:00:00+00:00,Rutgers Scarlet Knights,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,40.5462553,-74.4660408,America/New_York,538.5,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,3.0,3.72,8.4,,0.1,0.1,0.0,1,0,67,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401405139,2022-11-12,12:00,2022-11-12T17:00:00+00:00,Indiana Hoosiers,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,195.1,0.0,0.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,1.5,3.26,5.6,,0.9,0.5,0.28,1,1,90,73,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401405140,2022-11-12,15:30,2022-11-12T20:30:00+00:00,Maryland Terrapins,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,38.9903332,-76.9473792,America/New_York,134.8,0.0,0.0,1,0,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,12.9,1.75,4.6,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401409241,2022-11-12,12:00,2022-11-12T19:00:00+00:00,Lamar Cardinals,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,,,,,,,,,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2022-11-12T19:00:00+00:00,12.6,2.33,6.4,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401411158,2022-11-12,15:30,2022-11-12T20:30:00+00:00,Louisville Cardinals,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,292.6,0.0,0.0,0,1,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,19.8,4.76,10.7,,0.1,0.1,0.0,1,0,75,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401411159,2022-11-12,12:00,2022-11-12T17:00:00+00:00,Virginia Tech Hokies,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,37.2199873,-80.4180643,America/New_York,117.7,0.0,0.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,21.3,3.45,6.1,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401411160,2022-11-12,15:30,2022-11-12T20:30:00+00:00,Miami Hurricanes,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,25.9579665,-80.2388604,America/New_York,594.4,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,16.9,5.04,10.4,,0.0,0.0,0.0,0,0,75,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401411161,2022-11-12,15:30,2022-11-12T20:30:00+00:00,Boston College Eagles,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,42.335104,-71.1664413,America/New_York,606.1,0.0,0.0,1,0,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,21.9,4.25,8.9,,0.2,0.2,0.0,1,0,77,51,open_air,open_air,0,0,1,open-meteo-era5,ok
