season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,11,401524054,2023-11-11,14:30,2023-11-11T22:30:00+00:00,Stanford Cardinal,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,37.4345556,-122.1611271,America/Los_Angeles,495.7,0.0,0.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-11T22:00:00+00:00,13.4,2.64,8.3,,0.1,0.1,0.0,1,0,81,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401524055,2023-11-11,18:00,2023-11-12T02:00:00+00:00,Arizona State Sun Devils,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,33.4264471,-111.9325005,America/Phoenix,361.5,-1.0,1.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-12T02:00:00+00:00,20.1,1.71,3.7,,0.0,0.0,0.0,0,0,14,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401524056,2023-11-11,12:30,2023-11-11T20:30:00+00:00,Utah Utes,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,702.2,-1.0,1.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-11T20:00:00+00:00,11.8,5.82,10.9,,0.2,0.2,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525547,2023-11-11,12:00,2023-11-11T17:00:00+00:00,Virginia Tech Hokies,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,37.2199873,-80.4180643,America/New_York,604.6,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T17:00:00+00:00,9.3,3.75,9.3,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525548,2023-11-11,12:00,2023-11-11T17:00:00+00:00,Georgia Tech Yellow Jackets,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,33.7724449,-84.3928054,America/New_York,108.4,0.0,0.0,0,1,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T17:00:00+00:00,10.9,3.12,7.5,,0.1,0.1,0.0,1,0,85,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525549,2023-11-11,20:00,2023-11-12T01:00:00+00:00,Duke Blue Devils,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,35.9953688,-78.9417564,America/New_York,8.5,0.0,0.0,1,0,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-12T01:00:00+00:00,10.6,1.77,2.5,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525550,2023-11-11,15:30,2023-11-11T20:30:00+00:00,Miami Hurricanes,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,25.9579665,-80.2388604,America/New_York,396.3,0.0,0.0,1,0,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T20:00:00+00:00,24.2,2.21,5.7,,0.0,0.0,0.0,0,0,76,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525551,2023-11-11,14:00,2023-11-11T19:00:00+00:00,NC State Wolfpack,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,35.8008001,-78.7195655,America/New_York,88.8,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T19:00:00+00:00,15.8,1.92,6.3,,0.0,0.0,0.0,0,0,28,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525552,2023-11-11,20:30,,Pittsburgh Panthers,Syracuse Orange,Yankee Stadium,1,unresolved_neutral_venue,,,,,40.4467648,-80.0157603,America/New_York,,,,,,43.0362269,-76.1363161,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2023,2,11,401525886,2023-11-11,20:15,2023-11-12T03:15:00+00:00,Iowa State Cyclones,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,42.0139977,-93.6357716,America/Chicago,943.7,-1.0,1.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-12T03:00:00+00:00,7.6,1.33,3.6,,0.0,0.0,0.0,0,0,27,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525887,2023-11-11,18:00,2023-11-12T00:00:00+00:00,Cincinnati Bearcats,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,39.1312495,-84.5161913,America/New_York,895.2,-1.0,1.0,1,0,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-12T00:00:00+00:00,15.2,3.31,5.8,,0.0,0.0,0.0,0,0,91,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525888,2023-11-11,11:00,2023-11-11T17:00:00+00:00,Texas Tech Red Raiders,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,33.5910518,-101.8728824,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,11,401525889,2023-11-11,14:00,2023-11-11T20:00:00+00:00,Baylor Bears,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,31.5582015,-97.1156702,America/Chicago,529.0,0.0,0.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-11T20:00:00+00:00,10.3,3.44,7.0,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525890,2023-11-11,18:00,2023-11-12T00:00:00+00:00,West Virginia Mountaineers,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,39.6502744,-79.9551873,America/New_York,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,11,401525891,2023-11-11,18:30,2023-11-12T00:30:00+00:00,Texas Longhorns,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,169.0,0.0,0.0,0,1,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-12T00:00:00+00:00,16.0,1.61,2.6,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401525892,2023-11-11,15:30,2023-11-11T20:30:00+00:00,Oklahoma State Cowboys,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,36.125673,-97.066513,America/Chicago,1060.0,1.0,1.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T20:00:00+00:00,28.4,1.9,4.0,,0.2,0.2,0.0,1,0,75,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531344,2023-11-11,11:00,2023-11-11T17:00:00+00:00,Tulsa Golden Hurricane,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,545.3,0.0,0.0,0,1,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-11T17:00:00+00:00,19.4,3.34,7.3,,0.0,0.0,0.0,0,0,88,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531384,2023-11-11,15:30,2023-11-11T20:30:00+00:00,UAB Blazers,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,33.5206824,-86.8024326,America/Chicago,686.0,1.0,1.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T20:00:00+00:00,13.6,0.5,2.5,,0.0,0.0,0.0,0,0,51,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531393,2023-11-11,12:00,2023-11-11T17:00:00+00:00,Temple Owls,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,39.9007995,-75.1675414,America/New_York,924.2,0.0,0.0,1,0,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T17:00:00+00:00,30.2,2.06,4.6,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531400,2023-11-11,18:30,2023-11-12T00:30:00+00:00,Rice Owls,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,185.6,0.0,0.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-12T00:00:00+00:00,15.4,0.5,3.5,,0.9,0.9,0.0,1,0,95,53,dome,dome,1,0,0,open-meteo-era5,ok
2023,2,11,401531408,2023-11-11,14:00,2023-11-11T19:00:00+00:00,Memphis Tigers,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,35.1209429,-89.977147,America/Chicago,521.4,1.0,1.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T19:00:00+00:00,10.9,1.84,4.6,,0.2,0.2,0.0,1,0,81,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531416,2023-11-11,16:00,2023-11-11T21:00:00+00:00,East Carolina Pirates,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,35.5968486,-77.364564,America/New_York,657.3,0.0,0.0,1,0,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T21:00:00+00:00,29.6,3.1,6.5,,0.0,0.0,0.0,0,0,60,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531912,2023-11-11,15:30,2023-11-11T20:30:00+00:00,Texas State Bobcats,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,29.8910008,-97.9255735,America/Chicago,1140.3,1.0,1.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T20:00:00+00:00,10.7,4.47,7.6,,0.5,0.5,0.0,1,0,94,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531913,2023-11-11,14:00,2023-11-11T19:00:00+00:00,App State Mountaineers,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,36.2114267,-81.6854278,America/New_York,229.6,0.0,0.0,1,0,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-11T19:00:00+00:00,10.1,4.56,9.0,,0.0,0.0,0.0,0,0,94,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531914,2023-11-11,19:00,2023-11-12T00:00:00+00:00,Georgia Southern Eagles,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,32.4122471,-81.7849296,America/New_York,417.0,0.0,0.0,1,0,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-12T00:00:00+00:00,7.9,2.79,4.4,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531915,2023-11-11,13:00,2023-11-11T19:00:00+00:00,Troy Trojans,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,361.1,0.0,0.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-11T19:00:00+00:00,16.6,4.1,8.6,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401531916,2023-11-11,16:00,2023-11-11T22:00:00+00:00,Arkansas State Red Wolves,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,387.0,0.0,0.0,0,1,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-11T22:00:00+00:00,18.4,3.1,6.3,,0.0,0.0,0.0,0,0,92,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401532613,2023-11-11,18:00,2023-11-12T04:00:00+00:00,Air Force Falcons,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,38.9969701,-104.8436165,America/Denver,3340.8,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2023-11-12T04:00:00+00:00,25.2,9.36,14.3,,0.0,0.0,0.0,0,0,76,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401532614,2023-11-11,19:30,2023-11-12T03:30:00+00:00,Fresno State Bulldogs,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,36.8143527,-119.7580092,America/Los_Angeles,121.5,0.0,0.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-12T03:00:00+00:00,14.9,1.84,3.3,,0.0,0.0,0.0,0,0,59,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401532615,2023-11-11,13:00,2023-11-11T20:00:00+00:00,Nevada Wolf Pack,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,39.5469459,-119.8175435,America/Los_Angeles,446.3,1.0,1.0,0,1,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-11T20:00:00+00:00,9.6,3.08,10.7,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401532616,2023-11-11,20:00,2023-11-12T03:00:00+00:00,New Mexico Lobos,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,35.0669479,-106.6283225,America/Denver,779.5,0.0,0.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2023-11-12T03:00:00+00:00,12.0,0.92,3.8,,0.0,0.0,0.0,0,0,43,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,11,401532617,2023-11-11,17:00,2023-11-12T00:00:00+00:00,San Diego State Aztecs,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,32.784444,-117.122833,America/Los_Angeles,855.4,1.0,1.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-12T00:00:00+00:00,12.7,0.41,2.6,,0.0,0.0,0.0,0,0,15,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532443,2023-11-14,19:00,2023-11-15T00:00:00+00:00,Toledo Rockets,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,41.6574777,-83.6135652,America/New_York,19.3,0.0,0.0,1,0,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-15T00:00:00+00:00,7.0,2.33,3.7,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532444,2023-11-14,18:00,2023-11-15T00:00:00+00:00,Western Michigan Broncos,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,42.2860064,-85.6007573,America/Detroit,164.6,-1.0,1.0,1,0,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-15T00:00:00+00:00,9.8,4.1,6.5,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532445,2023-11-14,19:00,2023-11-15T00:00:00+00:00,Akron Zips,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,41.0725534,-81.5083408,America/New_York,137.4,0.0,0.0,1,0,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2023-11-15T00:00:00+00:00,5.6,2.38,3.9,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532446,2023-11-15,19:00,2023-11-16T00:00:00+00:00,Central Michigan Chippewas,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,43.5777313,-84.7709904,America/Detroit,324.9,0.0,0.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-16T00:00:00+00:00,14.3,3.05,4.3,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532447,2023-11-15,19:00,2023-11-16T00:00:00+00:00,Buffalo Bulls,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,42.9991334,-78.7775113,America/New_York,391.6,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-16T00:00:00+00:00,11.2,2.26,3.9,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525553,2023-11-16,19:00,2023-11-17T00:00:00+00:00,Boston College Eagles,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,42.335104,-71.1664413,America/New_York,476.6,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-17T00:00:00+00:00,13.1,2.93,4.7,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401524057,2023-11-17,19:30,2023-11-18T03:30:00+00:00,Colorado Buffaloes,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,755.3,-1.0,1.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-18T03:00:00+00:00,3.0,2.11,3.6,,0.0,0.0,0.0,0,0,90,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531401,2023-11-17,20:00,2023-11-18T02:00:00+00:00,South Florida Bulls,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,27.9758691,-82.5033344,America/New_York,972.6,-1.0,1.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T02:00:00+00:00,19.6,2.38,4.3,,0.0,0.0,0.0,0,0,85,2,dome,dome,1,0,0,open-meteo-era5,ok
2023,2,12,401520401,2023-11-18,11:00,2023-11-18T17:00:00+00:00,Chattanooga Mocs,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,,,,,,,,,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,19.8,3.29,8.2,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520402,2023-11-18,18:30,2023-11-19T00:30:00+00:00,Florida International Panthers,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,25.7525014,-80.3778912,America/New_York,1082.9,-1.0,1.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-19T00:00:00+00:00,13.4,0.92,2.2,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520403,2023-11-18,12:00,2023-11-18T17:00:00+00:00,Coastal Carolina Chanticleers,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,33.7928506,-79.0166946,America/New_York,592.9,0.0,0.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,10.1,4.96,12.7,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520404,2023-11-18,15:00,2023-11-18T21:00:00+00:00,New Mexico State Aggies,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,32.2796202,-106.7411148,America/Denver,1237.3,1.0,1.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T21:00:00+00:00,22.4,3.69,7.9,,0.0,0.0,0.0,0,0,48,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520405,2023-11-18,12:00,2023-11-18T17:00:00+00:00,Michigan State Spartans,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,42.7281474,-84.4848526,America/Detroit,267.2,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,8.8,0.76,4.3,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520406,2023-11-18,14:30,2023-11-18T20:30:00+00:00,Illinois Fighting Illini,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,40.0993268,-88.2359569,America/Chicago,203.9,0.0,0.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,15.2,4.37,8.4,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520407,2023-11-18,13:00,2023-11-18T19:00:00+00:00,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,408.2,0.0,0.0,0,1,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T19:00:00+00:00,20.9,3.89,10.1,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520408,2023-11-18,13:00,2023-11-18T18:00:00+00:00,Massachusetts Minutemen,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,42.3773244,-72.5360595,America/New_York,494.1,0.0,0.0,1,0,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T18:00:00+00:00,18.2,3.76,9.4,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520409,2023-11-18,19:00,2023-11-19T01:00:00+00:00,Georgia State Panthers,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,33.735267,-84.389949,America/New_York,459.1,-1.0,1.0,1,0,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-19T01:00:00+00:00,16.8,2.34,4.3,,0.0,0.0,0.0,0,0,75,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520410,2023-11-18,12:00,2023-11-18T17:00:00+00:00,Michigan Wolverines,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,42.2658365,-83.7486956,America/Detroit,422.2,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,13.8,4.85,11.8,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520411,2023-11-18,13:00,2023-11-18T19:00:00+00:00,UTEP Miners,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,31.7733353,-106.507957,America/Denver,1187.7,1.0,1.0,0,1,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T19:00:00+00:00,15.5,3.34,8.9,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520412,2023-11-18,11:00,2023-11-18T17:00:00+00:00,Southern Miss Golden Eagles,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,150.3,0.0,0.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,18.4,3.14,8.4,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520413,2023-11-18,18:30,2023-11-19T00:30:00+00:00,Florida Gators,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,29.6499357,-82.3485788,America/New_York,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,12,401520414,2023-11-18,11:00,2023-11-18T17:00:00+00:00,Purdue Boilermakers,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,119.6,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,8.9,5.16,9.6,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
