season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,10,401762849,2025-11-01,12:00,2025-11-01T16:00:00+00:00,Buffalo Bulls,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,42.9991334,-78.7775113,America/New_York,272.1,0.0,0.0,1,0,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-01T16:00:00+00:00,9.9,3.55,7.6,,0.0,0.0,0.0,0,0,69,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,10,401762850,2025-11-01,16:00,2025-11-01T20:00:00+00:00,Central Michigan Chippewas,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,43.5777313,-84.7709904,America/Detroit,98.6,0.0,0.0,1,0,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2025-11-01T20:00:00+00:00,8.0,2.63,6.2,,0.1,0.1,0.0,1,0,70,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,10,401767066,2025-11-01,20:00,,Sacramento State Hornets,Eastern Washington Eagles,Roos Field,0,unresolved_schedule_stadium,,,,,38.5556718,-121.4229607,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,10,401767513,2025-11-01,14:30,2025-11-01T19:30:00+00:00,Youngstown State Penguins,North Dakota State Bison,Fargodome,0,resolved_schedule_stadium,46.9029938,-96.8003251,America/Chicago,USA,,,,,,,,,46.9029938,-96.8003251,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-01T19:00:00+00:00,4.5,2.65,6.1,,0.0,0.0,0.0,0,0,68,3,dome,dome,1,0,0,open-meteo-era5,ok
2025,2,11,401762851,2025-11-04,19:00,2025-11-05T00:00:00+00:00,Massachusetts Minutemen,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,42.3773244,-72.5360595,America/New_York,471.1,0.0,0.0,1,0,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-05T00:00:00+00:00,9.8,2.42,3.8,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762852,2025-11-04,19:00,2025-11-05T00:00:00+00:00,Miami (OH) RedHawks,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,39.5197009,-84.7330255,America/New_York,141.0,0.0,0.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-05T00:00:00+00:00,10.7,3.04,3.5,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762853,2025-11-05,19:00,2025-11-06T00:00:00+00:00,Kent State Golden Flashes,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,41.1390935,-81.31346,America/New_York,224.2,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-11-06T00:00:00+00:00,10.3,4.81,9.1,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762854,2025-11-05,19:00,2025-11-06T00:00:00+00:00,Northern Illinois Huskies,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,266.7,1.0,1.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-06T00:00:00+00:00,9.8,6.45,10.6,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401761644,2025-11-06,19:30,2025-11-07T00:30:00+00:00,Georgia Southern Eagles,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,32.4122471,-81.7849296,America/New_York,262.6,0.0,0.0,0,1,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-07T00:00:00+00:00,9.6,2.19,4.7,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762500,2025-11-06,19:30,2025-11-07T00:30:00+00:00,UTSA Roadrunners,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,29.4169834,-98.4788143,America/Chicago,972.6,1.0,1.0,0,1,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-07T00:00:00+00:00,20.9,1.25,2.6,,0.0,0.0,0.0,0,0,78,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752896,2025-11-07,18:00,2025-11-08T02:00:00+00:00,Northwestern Wildcats,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,42.0653994,-87.6924751,America/Chicago,1744.4,-2.0,2.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-08T02:00:00+00:00,21.6,0.32,2.6,,0.0,0.0,0.0,0,0,68,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401756946,2025-11-07,20:15,2025-11-08T01:15:00+00:00,Houston Cougars,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,29.7219885,-95.3491623,America/Chicago,857.0,1.0,1.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T01:00:00+00:00,21.5,1.71,2.9,,0.0,0.0,0.0,0,0,87,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762501,2025-11-07,20:10,2025-11-08T02:10:00+00:00,Tulane Green Wave,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,29.944616,-90.116692,America/Chicago,357.7,0.0,0.0,0,1,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T02:00:00+00:00,18.8,2.03,3.2,,0.0,0.0,0.0,0,0,89,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752759,2025-11-08,18:30,2025-11-09T00:30:00+00:00,LSU Tigers,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,287.8,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-09T00:00:00+00:00,18.8,1.66,2.8,,0.0,0.0,0.0,0,0,90,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752760,2025-11-08,19:30,2025-11-09T00:30:00+00:00,Florida Gators,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,29.6499357,-82.3485788,America/New_York,591.5,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-09T00:00:00+00:00,13.6,1.6,2.2,,0.0,0.0,0.0,0,0,69,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752761,2025-11-08,12:00,2025-11-08T18:00:00+00:00,The Citadel Bulldogs,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,,,,,,,,,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T18:00:00+00:00,22.2,1.35,4.3,,0.0,0.0,0.0,0,0,59,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752762,2025-11-08,11:00,2025-11-08T17:00:00+00:00,Georgia Bulldogs,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,33.9498197,-83.3733813,America/New_York,313.4,-1.0,1.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T17:00:00+00:00,22.5,0.91,3.1,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752763,2025-11-08,14:30,2025-11-08T20:30:00+00:00,Texas A&M Aggies,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,30.6098891,-96.3403828,America/Chicago,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,11,401752764,2025-11-08,15:00,2025-11-08T21:00:00+00:00,Auburn Tigers,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,32.6025532,-85.4897479,America/Chicago,256.0,0.0,0.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T21:00:00+00:00,22.7,1.37,2.7,,0.0,0.0,0.0,0,0,45,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752893,2025-11-08,12:00,2025-11-08T17:00:00+00:00,Indiana Hoosiers,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,472.3,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T17:00:00+00:00,14.2,3.01,7.4,,0.0,0.0,0.0,0,0,58,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752894,2025-11-08,14:30,2025-11-08T19:30:00+00:00,Maryland Terrapins,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,38.9903332,-76.9473792,America/New_York,170.1,0.0,0.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T19:00:00+00:00,19.7,2.72,6.6,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752895,2025-11-08,18:00,2025-11-09T02:00:00+00:00,Nebraska Cornhuskers,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,40.820682,-96.705594,America/Chicago,1259.3,-2.0,2.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-09T02:00:00+00:00,22.6,0.83,3.6,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752897,2025-11-08,13:00,2025-11-08T18:00:00+00:00,Ohio State Buckeyes,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,40.0016447,-83.0197266,America/New_York,207.9,0.0,0.0,1,0,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-11-08T18:00:00+00:00,10.9,2.64,5.5,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752898,2025-11-08,14:30,2025-11-08T20:30:00+00:00,Oregon Ducks,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,44.0582712,-123.0684883,America/Los_Angeles,1595.1,2.0,2.0,0,1,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,5.2,0.57,2.5,,1.1,1.1,0.0,1,0,86,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752899,2025-11-08,15:30,2025-11-08T21:30:00+00:00,Washington Huskies,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,47.6503235,-122.3015746,America/Los_Angeles,1615.0,2.0,2.0,0,1,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T21:00:00+00:00,4.7,3.38,7.0,,0.3,0.3,0.0,1,0,64,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401752944,2025-11-08,19:00,2025-11-09T03:00:00+00:00,Sam Houston Bearkats,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,30.713926,-95.5419802,America/Chicago,1780.6,-2.0,2.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-09T03:00:00+00:00,9.7,1.41,3.3,,0.0,0.0,0.0,0,0,89,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401754584,2025-11-08,12:00,2025-11-08T17:00:00+00:00,SMU Mustangs,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,32.8377223,-96.7827859,America/Chicago,1540.4,1.0,1.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T17:00:00+00:00,15.8,4.13,9.6,,0.0,0.0,0.0,0,0,59,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401754585,2025-11-08,19:00,2025-11-09T00:00:00+00:00,California Golden Bears,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,37.8710434,-122.2507729,America/Los_Angeles,1972.9,3.0,3.0,0,1,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2025-11-09T00:00:00+00:00,14.3,1.56,2.1,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401754586,2025-11-08,19:00,2025-11-09T00:00:00+00:00,Florida State Seminoles,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,30.4381692,-84.3044032,America/New_York,305.1,0.0,0.0,0,1,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-09T00:00:00+00:00,18.3,0.6,5.2,,0.4,0.4,0.0,1,0,89,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401754587,2025-11-08,15:30,2025-11-08T20:30:00+00:00,Syracuse Orange,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,43.0362269,-76.1363161,America/New_York,1202.5,0.0,0.0,1,0,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,28.2,3.01,6.0,,1.2,1.2,0.0,1,0,69,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401754588,2025-11-08,16:30,2025-11-08T21:30:00+00:00,Stanford Cardinal,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,37.4345556,-122.1611271,America/Los_Angeles,2370.7,3.0,3.0,0,1,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T21:00:00+00:00,22.1,1.23,2.3,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401754589,2025-11-08,19:00,2025-11-09T00:00:00+00:00,Wake Forest Demon Deacons,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,36.1305507,-80.2545851,America/New_York,162.6,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-09T00:00:00+00:00,13.6,2.24,3.5,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401754590,2025-11-08,15:30,2025-11-08T20:30:00+00:00,Duke Blue Devils,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,35.9953688,-78.9417564,America/New_York,523.4,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,17.2,3.02,6.9,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401756943,2025-11-08,13:30,2025-11-08T20:30:00+00:00,Kansas Jayhawks,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,38.9629418,-95.2463686,America/Chicago,995.4,-1.0,1.0,1,0,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,27.6,2.8,6.4,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401756944,2025-11-08,14:30,2025-11-08T20:30:00+00:00,Iowa State Cyclones,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,42.0139977,-93.6357716,America/Chicago,674.6,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,27.6,1.56,4.7,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401756945,2025-11-08,11:00,2025-11-08T17:00:00+00:00,BYU Cougars,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,40.2575347,-111.6545247,America/Denver,709.2,1.0,1.0,0,1,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T17:00:00+00:00,21.0,5.65,9.4,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401756947,2025-11-08,12:00,2025-11-08T17:00:00+00:00,Colorado Buffaloes,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,40.0094746,-105.266905,America/Denver,1338.8,2.0,2.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T17:00:00+00:00,14.8,3.86,9.8,,0.0,0.0,0.0,0,0,80,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401757166,2025-11-08,19:30,2025-11-09T00:30:00+00:00,Navy Midshipmen,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,38.9846985,-76.5076335,America/New_York,545.1,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-11-09T00:00:00+00:00,5.1,3.02,6.0,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401757295,2025-11-08,15:00,2025-11-08T20:00:00+00:00,Louisiana Tech Bulldogs,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,32.5321487,-92.6560019,America/Chicago,1062.3,1.0,1.0,0,1,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,19.5,2.1,4.7,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401757296,2025-11-08,14:00,2025-11-08T20:00:00+00:00,Florida International Panthers,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,25.7525014,-80.3778912,America/New_York,782.7,-1.0,1.0,1,0,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,23.4,1.72,4.4,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401757297,2025-11-08,13:00,2025-11-08T20:00:00+00:00,Jacksonville State Gamecocks,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,33.8201052,-85.76647,America/Chicago,1210.9,-1.0,1.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,25.6,3.69,7.7,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401757298,2025-11-08,14:00,2025-11-08T21:00:00+00:00,Kennesaw State Owls,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,34.0289318,-84.5676234,America/New_York,1285.8,-2.0,2.0,1,0,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2025-11-08T21:00:00+00:00,25.9,1.68,5.1,,0.0,0.0,0.0,0,0,15,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401757299,2025-11-08,13:00,2025-11-08T18:00:00+00:00,Missouri State Bears,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,37.1976229,-93.2798119,America/Chicago,774.8,1.0,1.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T18:00:00+00:00,20.8,1.75,4.0,,0.0,0.0,0.0,0,0,35,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401760406,2025-11-08,15:00,2025-11-08T23:00:00+00:00,Air Force Falcons,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,38.9969701,-104.8436165,America/Denver,930.8,-1.0,1.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-08T23:00:00+00:00,27.2,0.53,3.4,,0.0,0.0,0.0,0,0,34,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401760407,2025-11-08,19:30,2025-11-09T02:30:00+00:00,UNLV Rebels,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,36.0908,-115.1830,America/Los_Angeles,628.0,1.0,1.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2025-11-09T02:00:00+00:00,3.9,2.62,6.4,,0.0,0.0,0.0,0,0,29,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401760408,2025-11-08,18:00,2025-11-09T04:00:00+00:00,San Diego State Aztecs,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,32.784444,-117.122833,America/Los_Angeles,2609.3,-2.0,2.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2025-11-09T04:00:00+00:00,24.2,4.32,8.6,,0.1,0.1,0.0,1,0,82,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401760409,2025-11-08,17:30,2025-11-09T00:30:00+00:00,Nevada Wolf Pack,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,39.5469459,-119.8175435,America/Los_Angeles,446.3,1.0,1.0,0,1,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2025-11-09T00:00:00+00:00,7.4,1.63,3.9,,0.0,0.0,0.0,0,0,50,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401761645,2025-11-08,16:00,2025-11-08T21:00:00+00:00,Georgia State Panthers,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,33.735267,-84.389949,America/New_York,308.6,0.0,0.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T21:00:00+00:00,22.9,2.62,4.4,,0.0,0.0,0.0,0,0,70,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401761646,2025-11-08,12:00,2025-11-08T17:00:00+00:00,James Madison Dukes,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,38.4352919,-78.8729349,America/New_York,192.1,0.0,0.0,1,0,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T17:00:00+00:00,17.7,2.8,7.3,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401761647,2025-11-08,11:00,2025-11-08T17:00:00+00:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,321.6,0.0,0.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T17:00:00+00:00,20.4,0.91,3.6,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401761648,2025-11-08,16:00,2025-11-08T22:00:00+00:00,Texas State Bobcats,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,29.8910008,-97.9255735,America/Chicago,352.6,0.0,0.0,0,1,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T22:00:00+00:00,26.9,3.29,6.4,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762502,2025-11-08,13:00,2025-11-08T19:00:00+00:00,UAB Blazers,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,33.5206824,-86.8024326,America/Chicago,570.3,0.0,0.0,1,0,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-08T19:00:00+00:00,28.0,3.08,7.2,,0.0,0.0,0.0,0,0,64,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762503,2025-11-08,12:00,2025-11-08T17:00:00+00:00,Temple Owls,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,39.9007995,-75.1675414,America/New_York,120.5,0.0,0.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T17:00:00+00:00,16.7,3.0,7.9,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
