row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401760390,2025,7,401760390,2025-10-11,San Diego State Aztecs,Nevada Wolf Pack,10.0,44.0,-34.0,54.0,11.5,0.8333333333333334,4.0,11.843548034096505,-0.20045293441036943,-0.7867458529008773,5.0,5.0,13.0,11.0,1.0,1.0,12.337147427752129,-0.8618793081026304,0.7567425084101517,-0.3913658697776298,-0.4446748705370307,-6.5,42.5,6.5,18.0,24.5,0.3448275862068966,0.6923076923076923,1.0,0.24427,0.7557300000000001,-7.367,7.367,1.0,7.0,0.0,0.0,1.0,1.0,0.0,490.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4908,0.0,1.0,0.0,0.0
401760391,2025,7,401760391,2025-10-11,San José State Spartans,Wyoming Cowboys,35.0,28.0,7.0,63.0,15.0,2.6923076923076925,1.6470588235294117,12.044030491464644,-0.6570273213608698,0.07079344878589948,5.0,5.0,12.0,12.0,1.0,1.0,12.337147427752129,-0.7032308550290078,0.6289977164956506,-0.25454383146539966,0.16377234667601237,-1.5,49.5,1.5,24.0,25.5,0.5,0.5454545454545454,1.0,0.47225,0.52775,-0.723,0.723,1.0,7.0,0.0,0.0,1.0,1.0,0.0,912.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9123,1.0,0.0,1.0,0.0
401761622,2025,7,401761622,2025-10-09,Southern Miss Golden Eagles,Georgia Southern Eagles,35.0,38.0,-3.0,73.0,15.5,2.5,2.235294117647059,13.39226342806334,-0.13856892144059346,2.2488009220630154,5.0,5.0,12.0,12.0,1.0,1.0,12.337147427752129,0.20375231873012997,0.26197918251004226,0.378467705051428,-0.5887316337308484,-2.5,60.5,2.5,29.0,31.5,0.46511627906976744,0.574468085106383,1.0,0.44283,0.55717,-1.376,1.376,1.0,7.0,0.0,0.0,1.0,1.0,0.0,449.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.449,1.0,0.0,1.0,0.0
401761623,2025,7,401761623,2025-10-11,UL Monroe Warhawks,Coastal Carolina Chanticleers,23.0,8.0,15.0,31.0,14.0,1.6428571428571428,0.5714285714285714,12.693873935049155,1.4248539179391395,-0.7114009033450863,5.0,5.0,12.0,11.0,1.0,1.0,12.337147427752129,-0.7390171417475904,-0.4018174341859916,-0.06750751023565033,0.9469254624161374,-2.5,45.5,2.5,21.5,24.0,0.45454545454545453,0.5833333333333334,1.0,0.59671,0.40329,2.317,-2.317,1.0,7.0,0.0,0.0,1.0,1.0,0.0,759.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7593,1.0,0.0,1.0,0.0
401761624,2025,7,401761624,2025-10-11,App State Mountaineers,Georgia State Panthers,20.0,41.0,-21.0,61.0,14.0,1.5384615384615385,2.7333333333333334,12.51732382901835,-0.7320928339808414,1.0924456365132853,5.0,5.0,12.0,11.0,1.0,1.0,12.337147427752129,-0.03378480929727284,-0.2726769726466894,0.5005117929781113,0.05291430228534323,-2.5,55.5,2.5,26.5,29.0,0.4444444444444444,0.5918367346938775,1.0,0.45576,0.54424,-1.133,1.133,1.0,7.0,0.0,0.0,1.0,1.0,0.0,229.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2296,0.0,1.0,0.0,0.0
401761625,2025,7,401761625,2025-10-11,Louisiana Ragin' Cajuns,James Madison Dukes,24.0,14.0,10.0,38.0,14.5,1.6,1.0,12.22892876114089,-0.870668907515735,0.654231574293259,5.0,5.0,12.0,13.0,1.0,1.0,12.337147427752129,-0.3280233348477376,-0.02594149921434602,-1.2182626644917391,0.5374938748819041,18.5,45.5,18.5,32.0,13.5,0.9333333333333333,0.11764705882352941,1.0,0.84742,0.15258,12.176,-12.176,1.0,7.0,0.0,0.0,1.0,1.0,0.0,940.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9402,1.0,0.0,1.0,0.0
401761626,2025,7,401761626,2025-10-11,Old Dominion Monarchs,Marshall Thundering Herd,48.0,24.0,24.0,72.0,15.0,3.0,1.7142857142857142,13.677481098787863,1.7808683727775518,0.8997989692939181,5.0,5.0,12.0,11.0,1.0,1.0,12.337147427752129,0.24415165933118121,0.7543394356406394,0.4386320560747641,-0.9174664101999752,-14.5,57.5,14.5,21.5,36.0,0.2,0.8571428571428571,1.0,0.20813,0.79187,-8.955,8.955,1.0,7.0,0.0,0.0,1.0,1.0,0.0,350.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3509,0.0,1.0,0.0,0.0
401761627,2025,7,401761627,2025-10-11,Troy Trojans,Texas State Bobcats,41.0,48.0,-7.0,89.0,11.0,3.727272727272727,4.363636363636363,12.240361966459245,-0.7341112021666544,0.5405402795808871,5.0,5.0,9.0,12.0,1.0,1.0,12.337147427752129,0.5314621581873797,-0.2289103623861902,0.015939507101244074,-0.5035765580007404,7.5,53.5,7.5,30.5,23.0,0.7368421052631579,0.30303030303030304,1.0,0.7263199999999999,0.27368,6.272,-6.272,1.0,7.0,0.0,0.0,1.0,1.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.722,0.0,1.0,0.0,0.0
401762480,2025,7,401762480,2025-10-09,East Carolina Pirates,Tulane Green Wave,26.0,19.0,7.0,45.0,11.5,2.3636363636363638,1.5833333333333333,12.580446985205132,0.8584508706302074,-0.3718517557242008,5.0,5.0,13.0,12.0,1.0,1.0,12.337147427752129,-0.0273113206027676,0.5966224876370709,-0.637635308798274,-1.2207201699186645,6.5,53.5,6.5,30.0,23.5,0.696969696969697,0.3389830508474576,1.0,0.57083,0.42917,1.646,-1.646,1.0,7.0,0.0,0.0,1.0,1.0,0.0,836.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8365,1.0,1.0,0.0,0.0
401762481,2025,7,401762481,2025-10-10,South Florida Bulls,North Texas Mean Green,36.0,63.0,-27.0,99.0,16.0,2.4,3.7058823529411766,13.031019604631346,-0.3473968910973813,1.7351412448558161,5.0,5.0,12.0,12.0,1.0,1.0,12.337147427752129,1.264845781134027,0.8203525642861436,-0.2123804475847932,-0.5402979897038523,2.5,68.5,2.5,35.5,33.0,0.574468085106383,0.46511627906976744,1.0,0.53475,0.46525,0.815,-0.815,1.0,7.0,0.0,0.0,1.0,1.0,0.0,942.4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9424,1.0,1.0,0.0,0.0
401762482,2025,7,401762482,2025-10-11,UAB Blazers,Florida Atlantic Owls,53.0,33.0,20.0,86.0,12.5,3.7857142857142856,3.0,12.674270895385565,0.25106694437731925,0.423179990889552,5.0,5.0,11.0,12.0,1.0,1.0,12.337147427752129,0.6095408898292397,-0.04019754694741379,0.45762606814555806,0.48693918319240653,5.5,65.5,5.5,35.5,30.0,0.6551724137931034,0.38461538461538464,1.0,0.7052,0.2948,5.576,-5.576,1.0,7.0,0.0,0.0,1.0,1.0,0.0,635.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6357,1.0,0.0,1.0,0.0
401762483,2025,7,401762483,2025-10-11,Charlotte 49ers,Army Black Knights,24.0,7.0,17.0,31.0,9.5,2.4,0.7777777777777778,12.266415417246531,-1.25436765155852,1.112903630547325,5.0,5.0,13.0,11.0,1.0,1.0,12.337147427752129,0.1825079559486622,-0.45846780966675493,-0.4702577980365261,0.2502369182930174,17.5,44.5,17.5,31.0,13.5,0.9,0.15384615384615385,1.0,0.88425,0.11575,15.011,-15.011,1.0,7.0,0.0,0.0,1.0,1.0,0.0,557.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5574,0.0,0.0,1.0,0.0
401762484,2025,7,401762484,2025-10-11,Navy Midshipmen,Temple Owls,31.0,32.0,-1.0,63.0,9.5,3.1,3.5555555555555554,11.728102978348183,0.49823352092396495,-1.7163224197318565,5.0,5.0,12.0,12.0,1.0,1.0,12.337147427752129,0.35216851664905446,0.5490330508387211,-0.3939454117565695,-0.5437138566437117,-10.5,52.5,10.5,21.0,31.5,0.25,0.8,1.0,0.39515,0.60485,-2.4,2.4,1.0,7.0,0.0,0.0,1.0,1.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0955,0.0,0.0,1.0,0.0
401762485,2025,7,401762485,2025-10-11,Rice Owls,UTSA Roadrunners,61.0,13.0,48.0,74.0,13.5,4.6923076923076925,0.9285714285714286,11.86812939415561,0.9415127372421019,-1.879548804435141,5.0,6.0,11.0,12.0,1.0,1.0,12.337147427752129,0.047120380771055355,-0.07144573438759522,-0.4331780520242814,-0.2997950664343725,9.5,48.5,9.5,29.0,19.5,0.7619047619047619,0.2777777777777778,1.0,0.79073,0.2092699999999999,8.937,-8.937,1.0,7.0,0.0,0.0,1.0,0.0,1.0,185.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1856,0.0,1.0,0.0,0.0
401762833,2025,7,401762833,2025-10-11,Miami (OH) RedHawks,Akron Zips,7.0,20.0,-13.0,27.0,10.5,0.6363636363636364,2.0,12.354453936540722,-0.252536161634674,0.2871491792118595,6.0,5.0,12.0,12.0,1.0,1.0,12.337147427752129,-0.4023119530665677,0.2866721799212243,0.2596398728142635,-0.362173800577966,-11.5,47.5,11.5,18.0,29.5,0.22727272727272727,0.8181818181818182,1.0,0.1644999999999999,0.8355,-11.476,11.476,1.0,7.0,0.0,0.0,1.0,1.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.201,0.0,0.0,1.0,0.0
401762834,2025,7,401762834,2025-10-11,Ball State Cardinals,Western Michigan Broncos,42.0,0.0,42.0,42.0,13.5,3.230769230769231,0.0,12.311512460798566,-0.2542761821132057,0.20300624820608043,6.0,5.0,11.0,12.0,1.0,1.0,12.337147427752129,-0.12493430472853395,-0.320621698194421,-0.9518668302953242,-0.2433777997931089,9.5,42.5,9.5,26.0,16.5,0.7727272727272727,0.2702702702702703,1.0,0.70458,0.29542,5.481,-5.481,1.0,7.0,0.0,0.0,1.0,1.0,0.0,143.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1434,0.0,1.0,0.0,0.0
401762835,2025,7,401762835,2025-10-11,Toledo Rockets,Bowling Green Falcons,28.0,23.0,5.0,51.0,16.0,1.8666666666666667,1.3529411764705883,12.72192602088214,0.24164922596379712,0.5279079602962268,5.0,5.0,12.0,12.0,1.0,1.0,12.337147427752129,-0.15963070758680692,0.7130818517238386,-0.25551898013445107,-1.0911084339534025,-10.5,45.5,10.5,17.5,28.0,0.23809523809523808,0.8095238095238095,1.0,0.27226,0.72774,-6.437,6.437,1.0,7.0,0.0,0.0,1.0,1.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0193,0.0,1.0,0.0,0.0
401762836,2025,7,401762836,2025-10-11,Northern Illinois Huskies,Eastern Michigan Eagles,16.0,10.0,6.0,26.0,14.0,1.2307692307692308,0.6666666666666666,12.531369301793944,0.5053068273865426,-0.1168630793029129,6.0,5.0,11.0,12.0,1.0,1.0,12.337147427752129,-0.23495190852528236,-0.6808388584968088,0.5653839791692965,-0.7818978897812654,-1.5,48.5,1.5,23.5,25.0,0.5121951219512195,0.5348837209302325,1.0,0.43888,0.56112,-1.395,1.395,1.0,7.0,0.0,0.0,1.0,1.0,0.0,263.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26389999999999997,1.0,0.0,1.0,0.0
401762837,2025,7,401762837,2025-10-11,Massachusetts Minutemen,Kent State Golden Flashes,42.0,6.0,36.0,48.0,14.0,3.0,0.42857142857142855,12.278613764553981,0.4295685118220158,-0.5466358382183121,5.0,5.0,11.0,12.0,1.0,1.0,12.337147427752129,-0.4093845647971212,-0.6717552749702715,0.5811111066441996,0.37509865381159047,1.5,49.5,1.5,25.5,24.0,0.5454545454545454,0.5,1.0,0.56126,0.43874,1.377,-1.377,1.0,7.0,0.0,0.0,1.0,1.0,0.0,460.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4602,0.0,1.0,0.0,0.0
401767133,2025,7,401767133,2025-10-12,Sacramento State Hornets,Weber State Wildcats,27.0,55.0,-28.0,82.0,11.5,2.25,5.0,12.601169448017554,0.6020328062184473,-0.07398876568759616,2.0,5.0,2.0,11.0,0.5166666666666667,1.0,12.337147427752129,-0.7931352928433549,-0.3031626882752176,0.8540055353399353,0.28442275279180224,-8.5,55.5,8.5,23.5,32.0,,,1.0,,,,,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
401767511,2025,7,401767511,2025-10-11,Southern Illinois Salukis,North Dakota State Bison,45.0,17.0,28.0,62.0,14.0,3.4615384615384617,1.1333333333333333,11.09207911660088,-0.9146575276003573,-1.57547909470214,5.0,1.0,14.0,3.0,1.0,0.4416666666666667,12.337147427752129,1.1583836656635604,-0.17411371678982307,-0.4741464840360636,0.7890461258264665,20.0,58.5,20.0,39.25,19.25,,,1.0,,,,,0.0,7.0,0.0,0.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401752738,2025,8,401752738,2025-10-18,Tennessee Volunteers,Alabama Crimson Tide,37.0,20.0,17.0,57.0,9.5,4.111111111111111,2.0,12.623045281385675,-1.8665853763876932,2.430330949073916,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.800421108266039,1.0244120228480942,-1.5211278291393058,-1.0107790070373595,8.5,60.5,8.5,34.5,26.0,0.7727272727272727,0.2702702702702703,1.0,0.72721,0.27279,6.177,-6.177,1.0,8.0,0.0,1.0,0.0,1.0,0.0,280.2,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2802,1.0,1.0,0.0,0.0
401752739,2025,8,401752739,2025-10-18,Texas A&M Aggies,Arkansas Razorbacks,35.0,45.0,-10.0,80.0,14.5,2.5,3.0,12.898943709699854,0.5490216901824612,0.5665207391321181,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.9046095520058464,1.1495795139854315,-0.1586250941522568,-1.4421859093768745,-8.5,57.5,8.5,24.5,33.0,0.2857142857142857,0.75,1.0,0.30272,0.6972799999999999,-5.244,5.244,1.0,8.0,0.0,0.0,1.0,1.0,0.0,397.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3972,0.0,0.0,1.0,0.0
401752740,2025,8,401752740,2025-10-18,Missouri Tigers,Auburn Tigers,17.0,23.0,-6.0,40.0,11.5,1.5454545454545454,1.9166666666666667,11.532928878266606,-0.8241077622302451,-0.7923794713216683,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.3319178002476336,1.3451288518999225,-1.4543658691686923,-1.143622463239944,-1.5,43.5,1.5,21.0,22.5,0.4878048780487805,0.5555555555555556,1.0,0.46431,0.53569,-0.723,0.723,1.0,8.0,0.0,1.0,0.0,1.0,0.0,581.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5816,0.0,0.0,1.0,0.0
401752741,2025,8,401752741,2025-10-18,Mississippi State Bulldogs,Florida Gators,23.0,21.0,2.0,44.0,12.0,1.9166666666666667,1.75,12.31291207856415,0.028934765663019613,-0.0854555986198485,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.583431053916655,0.7703850319957845,-1.130659896398034,-0.6322926252525191,9.5,51.5,9.5,30.5,21.0,0.7727272727272727,0.2702702702702703,1.0,0.67137,0.32863,4.368,-4.368,1.0,8.0,0.0,1.0,0.0,1.0,0.0,461.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4615,1.0,0.0,1.0,0.0
401752742,2025,8,401752742,2025-10-18,Ole Miss Rebels,Georgia Bulldogs,43.0,35.0,8.0,78.0,8.5,4.777777777777778,4.375,11.19016609580775,-1.2407653952436521,-1.0612474032259744,6.0,6.0,13.0,12.0,1.0,1.0,12.341172495042564,1.1410021619175028,1.268090923319088,-1.3480024769896188,-0.9328087487961293,7.5,56.5,7.5,32.0,24.5,0.7297297297297297,0.3125,1.0,0.69725,0.30275,5.234,-5.234,1.0,8.0,0.0,1.0,0.0,1.0,0.0,353.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3533,1.0,0.0,1.0,0.0
401752743,2025,8,401752743,2025-10-18,Texas Longhorns,Kentucky Wildcats,13.0,16.0,-3.0,29.0,13.0,1.0833333333333333,1.1428571428571428,11.709003012034831,-0.7477753249690211,-0.5165636410464451,5.0,6.0,12.0,13.0,1.0,1.0,12.341172495042564,0.38999573731307025,1.0160456208313062,0.06961000730454484,-1.384014599018476,-13.5,45.5,13.5,16.0,29.5,0.19047619047619047,0.8666666666666667,1.0,0.17791,0.82209,-10.532,10.532,1.0,8.0,0.0,0.0,1.0,1.0,0.0,924.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9247000000000001,1.0,0.0,1.0,0.0
401752744,2025,8,401752744,2025-10-18,Oklahoma Sooners,South Carolina Gamecocks,7.0,26.0,-19.0,33.0,13.5,0.4666666666666667,2.1666666666666665,11.702723594441885,-0.5972417630867307,-0.6796560381146265,6.0,6.0,11.0,11.0,1.0,1.0,12.341172495042564,0.46770707499348574,0.5021710315719224,-1.3929612697481253,-1.4691150598596983,-4.5,43.5,4.5,19.5,24.0,0.37037037037037035,0.6666666666666666,1.0,0.4519,0.5481,-1.235,1.235,1.0,8.0,0.0,1.0,0.0,1.0,0.0,937.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.937,1.0,0.0,1.0,0.0
401752745,2025,8,401752745,2025-10-18,LSU Tigers,Vanderbilt Commodores,31.0,24.0,7.0,55.0,9.0,3.4444444444444446,2.6666666666666665,11.501396834548425,-0.7075243316414398,-0.9720269893468383,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.6366115983373541,0.954764598247597,-0.8802407258543153,-1.4893965162768472,1.5,48.5,1.5,25.0,23.5,0.5555555555555556,0.4878048780487805,1.0,0.60608,0.3939199999999999,2.708,-2.708,1.0,8.0,0.0,0.0,1.0,1.0,0.0,469.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4697,0.0,0.0,1.0,0.0
401752871,2025,8,401752871,2025-10-18,USC Trojans,Notre Dame Fighting Irish,34.0,24.0,10.0,58.0,15.5,2.125,1.6,11.81323105283352,0.341167726881603,-1.3970506112996897,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.4351303117626377,1.9384283058566718,-1.7419034477805377,-0.8136389595018048,10.5,60.5,10.5,35.5,25.0,0.8,0.25,1.0,0.68458,0.31542,4.785,-4.785,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1815.6,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8155999999999999,3.0,0.0,1.0,0.0
401752872,2025,8,401752872,2025-10-17,Nebraska Cornhuskers,Minnesota Golden Gophers,24.0,6.0,18.0,30.0,10.5,2.1818181818181817,0.6,12.32144815200844,-0.7186961836252109,0.6792474975569623,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,0.4790998549919908,1.3607902165769956,-0.8303679425323308,-0.734955798569018,-6.5,48.5,6.5,21.0,27.5,0.3333333333333333,0.7058823529411765,1.0,0.2448199999999999,0.75518,-7.319,7.319,1.0,8.0,0.0,0.0,1.0,1.0,0.0,336.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3368,0.0,0.0,1.0,0.0
401752873,2025,8,401752873,2025-10-18,Washington Huskies,Michigan Wolverines,24.0,7.0,17.0,31.0,10.5,2.1818181818181817,0.7,10.937272472727214,-0.8575919483216059,-1.9502080963090938,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.5917369386627164,1.4496820016182101,-1.1877339549545978,-0.8921105762626657,4.5,50.5,4.5,27.5,23.0,0.6491228070175439,0.39215686274509803,1.0,0.66815,0.33185,4.419,-4.419,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1900.8,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9008,3.0,0.0,1.0,0.0
401752874,2025,8,401752874,2025-10-18,Purdue Boilermakers,Northwestern Wildcats,19.0,0.0,19.0,19.0,12.0,1.5833333333333333,0.0,10.963793593267344,-2.4250683611729626,-0.3296894423774782,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,0.5056123072902377,0.4268385235139339,-0.8415731273675937,-0.24946885834643479,3.5,46.5,3.5,25.0,21.5,0.6078431372549019,0.425531914893617,1.0,0.68672,0.31328,4.967,-4.967,1.0,8.0,0.0,1.0,0.0,1.0,0.0,119.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1196,1.0,1.0,0.0,0.0
401752875,2025,8,401752875,2025-10-18,Penn State Nittany Lions,Iowa Hawkeyes,25.0,24.0,1.0,49.0,10.5,2.272727272727273,2.4,11.247521512441988,-0.76985531863544,-1.4174466465657116,6.0,6.0,11.0,13.0,1.0,1.0,12.341172495042564,1.1160120027819915,1.1995612130024003,-2.0275753257177,-0.609084145572064,3.5,41.5,3.5,22.5,19.0,0.6078431372549019,0.425531914893617,1.0,0.51145,0.48855,0.291,-0.291,1.0,8.0,0.0,0.0,1.0,1.0,0.0,713.2,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7132000000000001,1.0,1.0,0.0,0.0
401752876,2025,8,401752876,2025-10-18,Oregon Ducks,Rutgers Scarlet Knights,10.0,56.0,-46.0,66.0,13.0,0.7692307692307693,4.3076923076923075,11.90117286071756,-0.9797976135209912,0.0997983448709852,6.0,6.0,11.0,13.0,1.0,1.0,12.341172495042564,1.3291992264153485,1.7515210626455895,-0.32087406570957433,-1.5526532230463337,-18.5,61.5,18.5,21.5,40.0,0.125,0.9230769230769231,1.0,0.1664,0.8336,-11.294,11.294,1.0,8.0,0.0,0.0,1.0,1.0,0.0,2459.4,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4594,3.0,0.0,1.0,0.0
401752877,2025,8,401752877,2025-10-18,Ohio State Buckeyes,Wisconsin Badgers,0.0,34.0,-34.0,34.0,9.5,0.0,3.4,11.123345641665196,-0.6361108070220474,-1.7995428997326857,6.0,6.0,12.0,10.0,1.0,1.0,12.341172495042564,-0.09800289709517078,1.9138472086997784,-0.6312049874025032,-2.3062403783284418,-24.5,41.5,24.5,8.5,33.0,,,1.0,0.04993,0.95007,-23.726,23.726,1.0,8.0,0.0,0.0,1.0,1.0,0.0,392.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3926,1.0,1.0,0.0,0.0
401752878,2025,8,401752878,2025-10-18,Michigan State Spartans,Indiana Hoosiers,38.0,13.0,25.0,51.0,11.5,3.8,1.0,12.768169534148806,0.849819815069308,0.004174263143176593,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.975039047482501,0.207429516486229,-1.9816071352237672,-0.22469728626376317,26.5,49.5,26.5,38.0,11.5,,,1.0,0.96498,0.03502,27.22,-27.22,1.0,8.0,0.0,0.0,1.0,1.0,0.0,267.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2672,0.0,1.0,0.0,0.0
401752879,2025,8,401752879,2025-10-18,Maryland Terrapins,UCLA Bruins,20.0,17.0,3.0,37.0,15.0,1.3333333333333333,1.1333333333333333,11.375004605207996,-2.652581495774685,0.7202457161055493,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.243884120734934,0.45004390957789664,0.21399852713401438,-1.3316497801466594,4.5,52.5,4.5,28.5,24.0,0.6363636363636364,0.4,1.0,0.50598,0.49402,0.135,-0.135,1.0,8.0,0.0,1.0,0.0,1.0,0.0,2291.7,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2916999999999996,3.0,1.0,0.0,0.0
401752941,2025,8,401752941,2025-10-18,Lafayette Leopards,Oregon State Beavers,45.0,13.0,32.0,58.0,13.0,3.4615384615384617,1.0,12.409197212031899,0.7080221353367282,-0.5719727013580602,7.0,1.0,12.0,1.0,1.0,0.25833333333333336,12.341172495042564,-0.2232174709468307,-0.6260441761070499,-0.07339257079809636,0.2708745392696795,21.5,55.5,21.5,38.5,17.0,0.9473684210526315,0.1,1.0,0.91374,0.08626,18.259,-18.259,1.0,8.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401752951,2025,8,401752951,2025-10-18,Washington State Cougars,Virginia Cavaliers,22.0,20.0,2.0,42.0,15.0,1.375,1.4285714285714286,12.356857159948007,1.3460652902417574,-1.3146959604308721,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,1.6794181378313597,0.3694709455686458,-1.1075054851045012,-0.3096103017662084,16.5,56.5,16.5,36.5,20.0,0.9090909090909091,0.14285714285714285,1.0,0.9207499999999998,0.07925,19.188,-19.188,1.0,8.0,0.0,1.0,0.0,1.0,0.0,2039.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.039,3.0,0.0,1.0,0.0
401754371,2025,8,401754371,2025-10-17,North Carolina Tar Heels,California Golden Bears,21.0,18.0,3.0,39.0,12.0,1.75,1.5,11.582487916601531,-0.49918249455640196,-1.0181866623256641,6.0,5.0,11.0,11.0,1.0,1.0,12.341172495042564,0.03951431273235663,-0.012961551633600549,-0.3759711013151739,0.02978941431016391,8.5,47.5,8.5,28.0,19.5,0.7619047619047619,0.2777777777777778,1.0,0.7589099999999999,0.2410899999999999,7.539,-7.539,1.0,8.0,0.0,0.0,1.0,1.0,0.0,2369.9,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3699,3.0,1.0,0.0,0.0
