row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401761641,2025,10,401761641,2025-11-01,Old Dominion Monarchs,UL Monroe Warhawks,6.0,31.0,-25.0,37.0,17.5,0.35294117647058826,1.7222222222222223,13.387901984039624,0.5262042511946421,1.183971815213713,8.0,8.0,11.0,11.0,1.0,1.0,12.532813950835447,-0.6192296936968282,0.272324130594771,0.8127677289155957,0.0273261672651387,-16.5,55.5,16.5,19.5,36.0,0.15384615384615385,0.9090909090909091,1.0,0.13199,0.8680099999999998,-13.632,13.632,1.0,10.0,0.0,0.0,1.0,1.0,0.0,943.1,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9431,1.0,1.0,0.0,0.0,13.149402788017218,1.5741399239339353,2.69218575053725,20.6989999045061,35.40063481397474,-14.701634909468641,56.09963471848084,19.61989999045061,35.94006348139747,-16.320163490946864,55.55996347184808
401761642,2025,10,401761642,2025-11-01,Louisiana Ragin' Cajuns,South Alabama Jaguars,22.0,31.0,-9.0,53.0,12.5,1.8333333333333333,2.3846153846153846,12.883482908236616,-0.18630898549138913,0.8876469002937271,8.0,8.0,12.0,13.0,1.0,1.0,12.532813950835447,-0.042301426332392464,-0.2926651836231132,0.1404846757744982,0.21136826019680244,3.5,52.5,3.5,28.0,24.5,0.6296296296296297,0.40816326530612246,1.0,0.62245,0.37755,3.072,-3.072,1.0,10.0,0.0,0.0,1.0,1.0,0.0,240.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2404,0.0,0.0,1.0,0.0,12.889160852933779,2.15028153600854,2.0068205320437804,27.71532459670759,25.866232640482433,1.8490919562251555,53.581557237190026,27.971532459670758,24.636623264048243,3.334909195622515,52.608155723719
401761643,2025,10,401761643,2025-11-01,Arkansas State Red Wolves,Troy Trojans,10.0,23.0,-13.0,33.0,17.5,0.625,1.2105263157894737,12.769876569402664,0.4912886246037024,-0.017163387469268432,8.0,8.0,12.0,12.0,1.0,1.0,12.532813950835447,0.4184958788536235,-0.19183219513992808,-0.2679689392169409,-0.362802300449056,7.5,52.5,7.5,30.0,22.5,0.7435897435897436,0.29411764705882354,1.0,0.73529,0.26471,6.642,-6.642,1.0,10.0,0.0,0.0,1.0,1.0,0.0,389.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3892,0.0,0.0,1.0,0.0,12.853593334876825,2.329987485437265,1.9264061887942818,29.948711613162843,24.761241748551647,5.187469864611195,54.70995336171449,29.994871161316283,22.726124174855165,7.268746986461117,52.72099533617145
401762443,2025,10,401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,48.0,26.0,22.0,74.0,14.5,3.2,1.8571428571428572,12.678243338559573,1.038492051856148,-0.7476332764078949,7.0,7.0,11.0,13.0,1.0,1.0,12.532813950835447,0.3330939099915758,0.6005103631593973,-0.2596219467477856,-0.6448409221333893,-5.5,54.5,5.5,24.5,30.0,0.3448275862068966,0.6923076923076923,1.0,0.35051,0.64949,-3.767,3.767,1.0,10.0,0.0,0.0,1.0,0.0,1.0,503.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5032,0.0,1.0,0.0,0.0,13.227552893749648,2.1724259929922067,2.5132993889414807,28.735879730061015,33.244800605052106,-4.508920874991091,61.98068033511312,24.9235879730061,30.32448006050521,-5.400892087499109,55.24806803351131
401762497,2025,10,401762497,2025-10-31,Memphis Tigers,Rice Owls,14.0,38.0,-24.0,52.0,11.5,1.2727272727272727,3.1666666666666665,12.738710151295999,0.4150110152190094,-0.0032186142979044874,8.0,8.0,12.0,12.0,1.0,1.0,12.532813950835447,-0.1842402959723432,0.9162122598054547,0.09109674746013516,-0.6612732703831996,-13.5,48.5,13.5,17.5,31.0,0.19047619047619047,0.8666666666666667,1.0,0.0837,0.9163,-18.501,18.501,1.0,10.0,0.0,0.0,1.0,1.0,0.0,489.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4895,0.0,1.0,0.0,0.0,12.713579753478923,1.602209374363168,2.675925724124193,20.369816662737705,34.02059510803876,-13.650778445301057,54.39041177077647,17.78698166627377,31.302059510803875,-13.515077844530104,49.08904117707765
401762498,2025,10,401762498,2025-11-01,East Carolina Pirates,Temple Owls,14.0,45.0,-31.0,59.0,12.0,1.1666666666666667,3.75,12.761277614244474,0.3031377212592572,0.15378960555879762,8.0,7.0,12.0,12.0,1.0,1.0,12.532813950835447,0.7740021216406182,0.48442147681775877,-2.3738888192292862e-05,-0.5966024450782071,-5.5,58.5,5.5,26.5,32.0,0.3448275862068966,0.6923076923076923,1.0,0.28249,0.7175100000000001,-5.884,5.884,1.0,10.0,0.0,0.0,1.0,1.0,0.0,320.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3207,0.0,0.0,1.0,0.0,12.819259186264533,1.9355834281026962,2.5026007895946765,24.812745641486885,32.08148816156443,-7.268742520077545,56.894233803051314,26.33127456414869,32.00814881615644,-5.676874252007753,58.339423380305135
401762499,2025,10,401762499,2025-11-01,Navy Midshipmen,North Texas Mean Green,31.0,17.0,14.0,48.0,10.5,2.8181818181818183,1.7,12.529385954697034,1.3513161579104953,-1.3581721501873205,8.0,7.0,12.0,12.0,1.0,1.0,12.532813950835447,1.3754132769179521,0.7557068095892839,-0.3758808511479795,-0.23737225502554474,6.5,68.5,6.5,37.5,31.0,0.7142857142857143,0.3225806451612903,1.0,0.78731,0.21269,8.746,-8.746,1.0,10.0,0.0,0.0,1.0,1.0,0.0,1217.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.217,1.0,1.0,0.0,0.0,12.69833623247097,3.089214408216719,2.6123639039226743,39.22788324972973,33.172675213580604,6.055208036149125,72.40055846331033,37.67278832497297,31.21726752135806,6.45552080361491,68.89005584633102
401762849,2025,10,401762849,2025-11-01,Buffalo Bulls,Bowling Green Falcons,3.0,28.0,-25.0,31.0,14.5,0.2,2.0,13.455044859200871,0.20064063652526215,1.6438211802055887,8.0,8.0,12.0,12.0,1.0,1.0,12.532813950835447,-0.5330520930871538,-0.7519191795605324,-0.18987408888260354,-0.02771344844940275,2.5,44.5,2.5,23.5,21.0,0.5652173913043478,0.47619047619047616,1.0,0.67836,0.32164,4.688,-4.688,1.0,10.0,0.0,0.0,1.0,1.0,0.0,272.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2721,0.0,1.0,0.0,0.0,13.395090214842606,1.8870988903369061,1.6808638885919651,25.27785988039223,22.515323426560524,2.762536453831707,47.793183306952756,23.677785988039222,21.151532342656054,2.526253645383168,44.82931833069527
401762850,2025,10,401762850,2025-11-01,Central Michigan Chippewas,Western Michigan Broncos,24.0,21.0,3.0,45.0,10.5,2.4,1.9090909090909092,12.331405952198809,-0.23480784827748574,-0.16800814899579025,8.0,8.0,11.0,11.0,1.0,1.0,12.532813950835447,0.07299897768412122,-0.046090855104774175,-0.9588904589018828,-0.12884110615535666,5.5,43.5,5.5,24.5,19.0,0.6666666666666666,0.37037037037037035,1.0,0.6763800000000001,0.32362,4.576,-4.576,1.0,10.0,0.0,0.0,1.0,1.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0986,0.0,1.0,0.0,0.0,12.49666239821844,2.1195630474303613,1.6755726196910057,26.487463835476284,20.939065351976957,5.5483984834993265,47.42652918745324,24.69874638354763,19.193906535197694,5.504839848349935,43.89265291874533
401767066,2025,10,401767066,2025-11-01,Sacramento State Hornets,Eastern Washington Eagles,13.0,35.0,-22.0,48.0,16.0,0.7222222222222222,2.5,12.782456053892842,0.45856045305262033,0.04072375306216894,1.0,8.0,2.0,11.0,0.35000000000000003,1.0,12.532813950835447,-0.1579635268998157,0.4219002338511364,1.0480902401883907,0.7829100593966412,-8.5,59.5,8.5,25.5,34.0,,,1.0,,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,12.418014971922467,2.4169119908801986,2.921416893494698,30.013249288569245,36.27819872264438,-6.264949434075138,66.29144801121363,25.951324928856923,34.22781987226444,-8.276494943407517,60.17914480112137
401767513,2025,10,401767513,2025-11-01,Youngstown State Penguins,North Dakota State Bison,38.0,30.0,8.0,68.0,14.0,2.375,2.5,12.676400547720037,0.17600245339486578,0.11117074037431623,8.0,1.0,14.0,2.0,1.0,0.35000000000000003,12.532813950835447,0.7691490920052173,0.23973541986133112,-0.76574675003909,0.7789512536389805,26.5,60.5,26.5,43.5,17.0,,,1.0,,,,,0.0,10.0,0.0,0.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.836631570748555,3.385133685342098,1.6730648340957093,43.45371393646678,21.476516869262174,21.977197067204603,64.93023080572895,43.49537139364668,17.447651686926218,26.04771970672046,60.9430230805729
401752759,2025,11,401752759,2025-11-08,LSU Tigers,Alabama Crimson Tide,20.0,9.0,11.0,29.0,14.0,1.5384615384615385,0.6,11.232226452004356,-1.7015429730129252,-1.2739788986709706,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,1.9688470375282954,1.064889789763657,-1.3015649101726934,-0.7662414000845097,10.5,49.5,10.5,30.0,19.5,0.8,0.25,1.0,0.80808,0.19192,9.689,-9.689,1.0,11.0,0.0,1.0,0.0,1.0,0.0,287.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2878,0.0,0.0,1.0,0.0,11.16659391421023,2.579424339989595,1.695950397033519,28.803384137093552,18.937989382316918,9.865394754776634,47.74137351941047,29.880338413709357,19.44379893823169,10.436539475477666,49.32413735194105
401752760,2025,11,401752760,2025-11-08,Florida Gators,Kentucky Wildcats,38.0,7.0,31.0,45.0,11.0,3.8,0.5833333333333334,12.536499541393324,-0.4262001315077756,0.05922443860181449,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.4393803054863945,0.4158221708462211,-0.5421389017693656,-1.3238309143623914,-5.5,44.5,5.5,19.5,25.0,0.36363636363636365,0.6774193548387096,1.0,0.4129,0.5871,-2.126,2.126,1.0,11.0,0.0,0.0,1.0,1.0,0.0,591.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5915,0.0,1.0,0.0,0.0,12.43322298012074,1.7184260282150687,2.018538472178806,21.365573983641205,25.096938918551345,-3.7313649349101397,46.46251290219255,19.68655739836412,25.009693891855136,-5.323136493491017,44.69625129021925
401752761,2025,11,401752761,2025-11-08,The Citadel Bulldogs,Ole Miss Rebels,49.0,0.0,49.0,49.0,13.5,3.769230769230769,0.0,11.730556206381928,-0.6221614343198074,-1.3567009286089449,9.0,1.0,12.0,1.0,1.0,0.25833333333333336,12.719987387846304,1.7392909802313046,-0.8739526348733532,-0.7263620131045516,0.9143555286887771,52.5,63.5,52.5,58.0,5.5,,,1.0,0.99665,0.335,48.426,-48.426,1.0,11.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.387667211558268,4.279207135155549,0.6896209479135508,53.00939391963259,8.542794804872425,44.46659911476017,61.552188724505015,57.50093939196326,5.804279480487242,51.69665991147602,63.305218872450496
401752762,2025,11,401752762,2025-11-08,Georgia Bulldogs,Mississippi State Bulldogs,21.0,41.0,-20.0,62.0,11.5,1.75,3.727272727272727,12.776663677130932,1.4543008197682865,-1.340948241199031,9.0,8.0,12.0,13.0,1.0,1.0,12.719987387846304,0.7839048872053649,1.548360207968695,-0.6413099127426907,-0.9077386899550759,-9.5,56.5,9.5,23.5,33.0,0.25,0.8,1.0,0.2097799999999999,0.79022,-8.776,8.776,1.0,11.0,0.0,1.0,0.0,1.0,0.0,313.4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31339999999999996,1.0,1.0,0.0,0.0,13.143178881885063,1.8757950170275353,2.57697754857228,24.653909454541534,33.86967689548713,-9.215767440945598,58.523586350028665,23.615390945454152,33.086967689548715,-9.471576744094563,56.70235863500287
401752763,2025,11,401752763,2025-11-08,Texas A&M Aggies,Missouri Tigers,17.0,38.0,-21.0,55.0,15.0,1.0625,2.7142857142857144,12.586773849553023,-0.9263331332910214,0.659906056704457,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.9087174969390283,1.5581781252177764,-1.4682152656019736,-1.2232920571044132,-6.5,48.5,6.5,21.0,27.5,0.3225806451612903,0.7142857142857143,1.0,0.43904,0.56096,-1.535,1.535,1.0,11.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,12.009714462896955,1.8856847157144432,2.4125775640205007,22.646535002779483,28.97436766347771,-6.327832660698228,51.620902666257194,21.16465350027795,27.64743676634777,-6.48278326606982,48.81209026662572
401752764,2025,11,401752764,2025-11-08,Auburn Tigers,Vanderbilt Commodores,45.0,38.0,7.0,83.0,14.5,3.0,2.7142857142857144,11.777276000490138,-1.2804268924937483,-0.604995882218585,9.0,9.0,12.0,12.0,1.0,1.0,12.719987387846304,1.6226896221844613,-0.14061694116934098,-0.9158583444811164,-1.518066236311689,5.5,46.5,5.5,26.0,20.5,0.6923076923076923,0.3448275862068966,1.0,0.70947,0.29053,5.611,-5.611,1.0,11.0,0.0,0.0,1.0,1.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.256,0.0,1.0,0.0,0.0,11.759744040952183,2.561731156978131,1.8294387513354835,30.125302707795118,21.513731454304455,8.611571253490663,51.63903416209958,26.412530270779513,20.601373145430447,5.811157125349066,47.013903416209956
401752893,2025,11,401752893,2025-11-08,Indiana Hoosiers,Penn State Nittany Lions,24.0,27.0,-3.0,51.0,12.5,1.8461538461538463,2.25,12.161537380402688,-1.6377611803865064,0.5208611654992741,8.0,9.0,13.0,12.0,1.0,1.0,12.719987387846304,1.491240887281059,2.4164437986152563,-0.7596496188400503,-1.9245191611558636,-13.5,50.5,13.5,18.5,32.0,0.18181818181818182,0.875,1.0,0.17319,0.8268100000000002,-10.885,10.885,1.0,11.0,0.0,1.0,0.0,1.0,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4723,0.0,0.0,1.0,0.0,11.535318849488169,1.6976426558082438,2.773268164540914,19.58284932723999,31.990532533114262,-12.407683205874271,51.57338186035425,18.608284932724,31.999053253311427,-13.390768320587426,50.60733818603543
401752894,2025,11,401752894,2025-11-08,Maryland Terrapins,Rutgers Scarlet Knights,35.0,20.0,15.0,55.0,12.0,2.9166666666666665,1.6666666666666667,12.683589213015914,-0.7582088616059056,0.6854125119451252,9.0,8.0,11.0,12.0,1.0,1.0,12.719987387846304,0.5020723939403865,0.1863861646361755,-0.13311741384422673,-0.9634388072662592,1.5,56.5,1.5,29.0,27.5,0.5454545454545454,0.5,1.0,0.53466,0.46534,0.595,-0.595,1.0,11.0,0.0,0.0,1.0,1.0,0.0,170.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1701,0.0,0.0,1.0,0.0,12.66358761504755,2.4118577900583675,2.201764699191704,30.542772439439098,27.882240175932957,2.6605322635061412,58.425012615372054,29.15427724394391,27.538224017593297,1.616053226350612,56.6925012615372
401752895,2025,11,401752895,2025-11-08,Nebraska Cornhuskers,UCLA Bruins,21.0,28.0,-7.0,49.0,9.5,2.3333333333333335,2.8,12.449936130142003,-0.43876138693746614,-0.10134112847113468,8.0,9.0,12.0,11.0,1.0,1.0,12.719987387846304,0.8209048395419435,0.8029221688323023,-0.2551590210817116,-0.9826367862991869,2.5,45.5,2.5,24.0,21.5,0.5555555555555556,0.4878048780487805,1.0,0.31632,0.68368,-4.746,4.746,1.0,11.0,0.0,1.0,0.0,1.0,0.0,1259.3,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2592999999999999,2.0,1.0,0.0,0.0,12.333787568964205,1.975940158750806,1.8120292038449903,24.37082616701785,22.349183268983445,2.021642898034404,46.72000943600129,24.037082616701785,21.584918326898343,2.4521642898034415,45.62200094360013
401752896,2025,11,401752896,2025-11-07,Northwestern Wildcats,USC Trojans,38.0,17.0,21.0,55.0,10.5,3.4545454545454546,1.7,11.771279998202242,-0.11297254252595382,-1.7844422367621695,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,1.3968930561957837,0.3121153722684682,-1.2126921184780912,-1.1006373010414017,14.5,54.5,14.5,34.5,20.0,0.8888888888888888,0.16666666666666666,1.0,0.90864,0.09136,17.733,-17.733,1.0,11.0,0.0,1.0,0.0,1.0,0.0,1744.4,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7444000000000002,2.0,1.0,0.0,0.0,12.008049576145755,3.0292968736492742,1.664890897548459,36.375947039643826,19.9920924366357,16.383854603008125,56.36803947627953,34.68759470396438,19.99920924366357,14.688385460300807,54.68680394762795
401752897,2025,11,401752897,2025-11-08,Ohio State Buckeyes,Purdue Boilermakers,10.0,34.0,-24.0,44.0,9.5,1.1111111111111112,3.4,11.4448523884763,-0.5011875078927354,-2.049082490847273,9.0,8.0,11.0,10.0,1.0,1.0,12.719987387846304,0.1427227650048039,1.849127382256129,-0.6556118751438752,-2.2157140480396134,-30.5,49.5,30.5,9.5,40.0,0.03225806451612903,0.9950248756218906,1.0,0.02879,0.97121,-28.784,28.784,1.0,11.0,0.0,1.0,0.0,1.0,0.0,207.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2079,0.0,1.0,0.0,0.0,11.784497247889748,0.8373024683510719,3.5584693673637253,9.8671886339345,41.934772466397796,-32.0675838324633,51.80196110033229,9.53671886339345,40.19347724663978,-30.65675838324633,49.73019611003323
401752898,2025,11,401752898,2025-11-08,Oregon Ducks,Iowa Hawkeyes,14.0,15.0,-1.0,29.0,10.0,1.5555555555555556,1.3636363636363635,12.278730694543658,-0.8733820508027825,-0.00913133580251066,8.0,8.0,11.0,13.0,1.0,1.0,12.719987387846304,1.4346316209251053,1.5235563054104169,-1.9448548279454951,-1.7734073589916137,-4.5,42.5,4.5,19.0,23.5,0.37037037037037035,0.6666666666666666,1.0,0.29727,0.70273,-5.339,5.339,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1595.1,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5951,2.0,0.0,1.0,0.0,11.586642233141326,1.7706164609981123,2.203644481245847,20.51549946569596,25.53284021323194,-5.017340747535979,46.0483396789279,19.151549946569595,23.703284021323192,-4.551734074753597,42.85483396789279
401752899,2025,11,401752899,2025-11-08,Washington Huskies,Wisconsin Badgers,13.0,10.0,3.0,23.0,14.0,0.8666666666666667,0.7692307692307693,11.047686154291492,-1.0979484156794501,-2.246654051430173,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.02592585882930537,1.5052500729932392,-1.044674839674012,-0.7671954762039117,-10.5,44.5,10.5,17.0,27.5,0.23809523809523808,0.8095238095238095,1.0,0.27085,0.72915,-6.417,6.417,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1615.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.615,2.0,0.0,1.0,0.0,11.237726781562108,1.6862667618827714,2.664627402184664,18.949805150868034,29.944354720414864,-10.99454956954683,48.894159871282895,17.194980515086804,27.744435472041488,-10.549454956954683,44.93941598712829
401752944,2025,11,401752944,2025-11-08,Sam Houston Bearkats,Oregon State Beavers,17.0,21.0,-4.0,38.0,15.0,1.1333333333333333,1.4,13.368224692045413,1.183305738286156,0.11316887011206192,9.0,8.0,12.0,11.0,1.0,1.0,12.719987387846304,-0.016485963912587602,-0.7232870981226134,-0.6222446927406939,1.2900552184073402,21.5,52.5,21.5,37.0,15.5,0.9523809523809523,0.09090909090909091,1.0,0.89642,0.10358,16.07,-16.07,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1780.6,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7806,2.0,1.0,0.0,0.0,13.089901700142708,3.001362720747403,1.5043229764544819,39.287542981056376,19.69143988705526,19.596103094001116,58.978982868111636,37.228754298105635,15.919143988705526,21.309610309400107,53.14789828681116
401754584,2025,11,401754584,2025-11-08,SMU Mustangs,Boston College Eagles,13.0,45.0,-32.0,58.0,16.5,0.8666666666666667,2.5,14.172739012058143,0.46951493817441,2.435988310249268,9.0,9.0,12.0,13.0,1.0,1.0,12.719987387846304,0.31083096623655726,0.566611229532495,-0.07479833427469934,-1.3286992453385165,-10.5,54.5,10.5,22.0,32.5,0.22727272727272727,0.8181818181818182,1.0,0.17068,0.8293199999999998,-11.076,11.076,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1540.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5404,1.0,0.0,1.0,0.0,13.275179338558209,1.50411895064559,2.5837471146289204,19.96744881634419,34.29970631218123,-14.332257495837037,54.26715512852542,21.796744881634417,32.679970631218126,-10.883225749583708,54.47671551285254
401754585,2025,11,401754585,2025-11-08,California Golden Bears,Louisville Cardinals,26.0,29.0,-3.0,55.0,15.0,1.625,2.0714285714285716,14.16316886464856,1.6414714025078547,1.2448915510966563,8.0,9.0,12.0,11.0,1.0,1.0,12.719987387846304,0.5217214902073032,-0.048004937841171075,-1.2859652316377082,-0.34578115035995605,18.5,49.5,18.5,34.0,15.5,0.9411764705882353,0.1111111111111111,1.0,0.91686,0.08314,18.486,-18.486,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1972.9,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9729,3.0,0.0,1.0,0.0,13.33491870511661,2.7313636957677634,1.219445586365899,36.42251283716998,16.261207759502522,20.16130507766746,52.6837205966725,34.242251283716996,15.576120775950253,18.666130507766745,49.81837205966725
401754586,2025,11,401754586,2025-11-08,Florida State Seminoles,Clemson Tigers,24.0,10.0,14.0,34.0,13.5,1.7142857142857142,0.7692307692307693,12.916402922928045,0.013724789241444046,0.379106280922039,8.0,8.0,13.0,12.0,1.0,1.0,12.719987387846304,0.9137048865525594,1.3019717387134815,-0.6568265506063348,-0.9144858312443231,1.5,57.5,1.5,29.5,28.0,0.5454545454545454,0.5,1.0,0.46493,0.53507,-0.877,0.877,1.0,11.0,0.0,1.0,0.0,1.0,0.0,305.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30510000000000004,0.0,0.0,1.0,0.0,12.877781590648485,2.2925962304326606,2.258737529303048,29.52355353105583,29.087528572965635,0.4360249580901936,58.61108210402146,29.50235535310558,28.108752857296565,1.3936024958090165,57.61110821040215
401754587,2025,11,401754587,2025-11-08,Syracuse Orange,Miami Hurricanes,38.0,10.0,28.0,48.0,17.5,2.111111111111111,0.5882352941176471,13.502933818350328,0.9715636646573597,0.5943291963506907,8.0,9.0,12.0,12.0,1.0,1.0,12.719987387846304,1.0826480457786856,-0.1900106536703752,-1.4035093589156158,-0.21585475306777324,28.5,47.5,28.5,38.0,9.5,0.998003992015968,0.027777777777777776,1.0,0.96341,0.03659,26.655,-26.655,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1202.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2025,0.0,1.0,0.0,0.0,12.820789854038562,3.075360172797142,0.8715928117696865,39.42854650091188,11.17450827798974,28.25403822292214,50.603054778901615,38.14285465009119,9.667450827798973,28.475403822292215,47.81030547789016
401754588,2025,11,401754588,2025-11-08,Stanford Cardinal,North Carolina Tar Heels,20.0,15.0,5.0,35.0,15.5,1.4285714285714286,0.8823529411764706,14.187101301672785,0.8517574787801515,2.0824703488728105,8.0,9.0,11.0,12.0,1.0,1.0,12.719987387846304,-0.0034692106011605522,-0.22858384107329888,-0.8526859240566163,-0.7942234337686566,8.5,41.5,8.5,25.0,16.5,0.7619047619047619,0.2777777777777778,1.0,0.62627,0.3737299999999999,3.098,-3.098,1.0,11.0,0.0,0.0,1.0,1.0,0.0,2370.7,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3707,3.0,0.0,1.0,0.0,13.196010877646431,1.9340407261633437,1.175929532835607,25.521622460262687,15.517578906644356,10.004043553618331,41.039201366907044,25.05216224602627,16.401757890664435,8.650404355361836,41.453920136690705
401754589,2025,11,401754589,2025-11-08,Wake Forest Demon Deacons,Virginia Cavaliers,9.0,16.0,-7.0,25.0,15.5,0.5294117647058824,1.1428571428571428,15.675182545148703,3.2521590272204337,2.6582312873843628,9.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.49022073683635903,-0.21534398692456283,-1.1099678813005487,-0.9573958849827814,7.5,48.5,7.5,28.0,20.5,0.7222222222222222,0.31746031746031744,1.0,0.78494,0.21506,8.549,-8.549,1.0,11.0,0.0,1.0,0.0,1.0,0.0,162.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1626,0.0,0.0,1.0,0.0,15.075082315998207,2.0198874948600283,1.6267858715528383,30.449970254070333,24.523930924161924,5.926039329908409,54.97390117823225,28.244997025407034,20.902393092416194,7.342603932990841,49.14739011782323
401754590,2025,11,401754590,2025-11-08,Duke Blue Devils,UConn Huskies,37.0,34.0,3.0,71.0,12.0,2.8461538461538463,3.090909090909091,12.714902999496157,0.516922810357401,-0.5270915870576951,9.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.4604040002907832,1.3490040053104606,-0.28460429952619076,-0.4504338318609034,-7.5,62.5,7.5,27.5,35.0,0.2857142857142857,0.75,1.0,0.27649,0.72351,-6.338,6.338,1.0,11.0,0.0,1.0,0.0,1.0,0.0,523.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5234,0.0,0.0,1.0,0.0,12.957130059339692,1.9798038225973982,2.5892521340887944,25.652575621372375,33.54927665781136,-7.896701036438987,59.20185227918374,27.315257562137237,34.85492766578113,-7.539670103643896,62.17018522791837
