row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401756882:0,2025,2,401756882,0,Army Black Knights,Kansas State Wildcats,2.6666666666666665,2.208347262890466,12.637587892021454,0.06992538597751463,0.4963448595912905,1.0,13.0,50.0,2.0,12.0,51.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.12195757790561049,-0.029586422877591445,0.39781392511267455,-0.06394282664098849,0.058014751264621994,0.0024639614990306924,0.0700093902816198,0.08184783843642082,-0.054615419615067905,-0.05215145811603721,0.023938856485037786,-0.005491023784147666,0.015028390238164008,-0.0610954125509376,-0.03715655606589982,-0.05854837411296175,0.029243244151021468,0.6918693928519788,-0.9326385317111852,-0.9911869058241469,0.0040755673096295655,0.00026894305129241325,-0.006240166330726752,0.0009276806633108279,0.005003247972940394,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1198.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1985999999999999,1.0,1.0,0.0,0.0,16.0,32.5,48.5,16.5,1.266064389558181,1.0,0.07812,0.92188,-19.103,1.0
401756883:1,2025,2,401756883,1,Ohio Bobcats,West Virginia Mountaineers,1.1333333333333333,1.9937619537284044,12.76788227462531,-0.017176733265597377,0.8440357440421138,1.0,13.0,49.0,1.0,12.0,48.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.48862058271809305,-0.19176400462802035,0.5661035330183843,-0.6451911406155327,-0.15657055789743968,0.17791778704184444,0.03564839981420769,0.08850959510632958,-0.20945292743807398,-0.03153514039622954,0.030296585969280733,0.0018147337269961306,0.038663928441961946,-0.11249312346572372,-0.08219653749644298,0.607997456553545,-0.06611450270740826,0.5415432414295673,-1.45854797679102,-0.8505505202374751,-0.007909202701793254,-0.0006892141381747499,0.005693116307020511,0.005393645751512568,-0.002515556950280686,1.0,2.0,0.0,0.0,1.0,1.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1168,0.0,1.0,0.0,0.0,27.5,31.0,58.5,3.5,2.1538419143050116,1.0,0.46446,0.53554,-0.877,1.0
401756883:0,2025,2,401756883,0,West Virginia Mountaineers,Ohio Bobcats,0.6666666666666666,2.5246720400162084,12.76788227462531,0.8440357440421138,-0.017176733265597377,1.0,12.0,48.0,1.0,13.0,49.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.5661035330183843,-0.6451911406155327,0.48862058271809305,-0.19176400462802035,0.374339528390364,0.08850959510632958,-0.20945292743807398,0.17791778704184444,0.03564839981420769,0.12415799492053728,0.038663928441961946,-0.11249312346572372,0.030296585969280733,0.0018147337269961306,0.040478662168958075,0.5415432414295673,-1.45854797679102,0.607997456553545,-0.06611450270740826,0.47542873872215907,0.005693116307020511,0.005393645751512568,-0.007909202701793254,-0.0006892141381747499,0.005003902168845761,0.0,2.0,0.0,0.0,1.0,1.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1168,0.0,1.0,0.0,0.0,31.0,27.5,58.5,3.5,2.427967248852922,1.0,0.53554,0.46446,0.877,1.0
401756884:1,2025,2,401756884,1,Rice Owls,Houston Cougars,0.6923076923076923,0.6085039338550515,12.32732183763576,-0.5869803929428228,0.5327185297402406,1.0,12.0,46.0,1.0,12.0,50.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.42816497434841183,-0.6563092368288619,-0.19841067373281224,-1.1136636034223806,-1.5418285777707923,-0.06043933399827516,-0.15110213512962076,-0.06242795533723201,-0.24923197472298625,-0.3096713087212614,-0.024393968252137042,-0.06691958458793833,-0.03355823033212794,-0.08295374128794876,-0.1073477095400858,-0.4551639334335772,-1.2234590299062331,-0.979954588300899,-1.7139731862487029,-2.16913711968228,-0.008745839406544978,0.007254912581993491,-0.0030956944364496433,0.008825373597306358,7.953419076137981e-05,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0036,0.0,1.0,0.0,0.0,12.5,26.0,38.5,13.5,1.0140077597258026,1.0,0.31119,0.68881,-4.856,1.0
401756884:0,2025,2,401756884,0,Houston Cougars,Rice Owls,2.9166666666666665,1.29561260106417,12.32732183763576,0.5327185297402406,-0.5869803929428228,1.0,12.0,50.0,1.0,12.0,46.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.19841067373281224,-1.1136636034223806,-0.42816497434841183,-0.6563092368288619,-0.8547199105616741,-0.06242795533723201,-0.24923197472298625,-0.06043933399827516,-0.15110213512962076,-0.21353009046685278,-0.03355823033212794,-0.08295374128794876,-0.024393968252137042,-0.06691958458793833,-0.10047781492006627,-0.979954588300899,-1.7139731862487029,-0.4551639334335772,-1.2234590299062331,-2.203413618207132,-0.0030956944364496433,0.008825373597306358,-0.008745839406544978,0.007254912581993491,0.004159218145543848,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0036,0.0,1.0,0.0,0.0,26.0,12.5,38.5,13.5,2.109136140229669,1.0,0.68881,0.31119,4.856,1.0
401756885:1,2025,2,401756885,1,Texas Tech Red Raiders,Kent State Golden Flashes,4.428571428571429,3.4678984435748044,13.378832292060986,0.7829808170061936,1.265778228641675,1.0,12.0,48.0,1.0,11.0,47.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,1.2270262193378985,-0.6386055629490582,-0.8888876198092517,0.09053971261106192,1.3175659319489603,0.2528248843268548,-0.11732701785263112,-0.1408326040642178,0.03446107763477846,0.28728596196163325,0.11627182135687622,-0.0539950161821455,-0.06265840173650727,-0.015961174468838917,0.1003106468880373,1.6022672011634824,-0.8565950873752011,-0.6081024378684201,0.4858501814020736,2.088117382565556,-0.007694996896159347,0.004438871721036189,-0.004129764501176052,-0.011634503452455916,-0.01932950034861526,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1239.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2395999999999998,1.0,1.0,0.0,0.0,53.5,6.0,59.5,47.5,3.998854222258766,1.0,0.98184,0.01816,33.265,1.0
401756885:0,2025,2,401756885,0,Kent State Golden Flashes,Texas Tech Red Raiders,0.9333333333333333,0.6228393288675341,13.378832292060986,1.265778228641675,0.7829808170061936,1.0,11.0,47.0,1.0,12.0,48.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.8888876198092517,0.09053971261106192,1.2270262193378985,-0.6386055629490582,-1.52749318275831,-0.1408326040642178,0.03446107763477846,0.2528248843268548,-0.11732701785263112,-0.25815962191684894,-0.06265840173650727,-0.015961174468838917,0.11627182135687622,-0.0539950161821455,-0.11665341791865277,-0.6081024378684201,0.4858501814020736,1.6022672011634824,-0.8565950873752011,-1.4646975252436212,-0.004129764501176052,-0.011634503452455916,-0.007694996896159347,0.004438871721036189,0.0003091072198601365,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1239.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2395999999999998,1.0,1.0,0.0,0.0,6.0,53.5,59.5,47.5,0.44846963240285226,1.0,0.01816,0.98184,-33.265,1.0
401756886:1,2025,2,401756886,1,UCF Knights,North Carolina A&T Aggies,5.230769230769231,2.8054696091188216,11.697292712633178,-0.6280531985794023,-0.6862669146283449,1.0,12.0,49.0,0.0,2.0,4.0,1.0,0.18333333333333335,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.010776824626524184,-0.9487521476284397,-0.38904221708388764,0.6659139221195017,0.6551370974929775,0.0779850992780451,-0.10633575178351092,-0.07543630346604621,0.0640726047219113,0.1420577039999564,0.033712377854779964,-0.029605321699315342,0.005935577837867754,0.03675212916116122,0.07046450701594117,0.9487991070613078,-1.1470274738802733,-0.5195879544524079,0.5738393800361793,1.522638487097487,0.011501772269490913,-0.003570819078104843,0.0016385668592010317,-0.002726343960285799,0.008775428309205115,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,44.25,7.25,51.5,37.0,3.7829266213206423,1.0,0.99343,0.657,42.371,1.0
401756886:0,2025,2,401756886,0,North Carolina A&T Aggies,UCF Knights,0.5,0.8125381469135167,11.697292712633178,-0.6862669146283449,-0.6280531985794023,0.0,2.0,4.0,1.0,12.0,49.0,0.18333333333333335,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.38904221708388764,0.6659139221195017,-0.010776824626524184,-0.9487521476284397,-1.3377943647123274,-0.07543630346604621,0.0640726047219113,0.0779850992780451,-0.10633575178351092,-0.18177205524955714,0.005935577837867754,0.03675212916116122,0.033712377854779964,-0.029605321699315342,-0.023669743861447587,-0.5195879544524079,0.5738393800361793,0.9487991070613078,-1.1470274738802733,-1.666615428332681,0.0016385668592010317,-0.002726343960285799,0.011501772269490913,-0.003570819078104843,-0.0019322522189038115,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,7.25,44.25,51.5,37.0,0.6198015368265459,1.0,0.657,0.99343,-42.371,1.0
401756887:1,2025,2,401756887,1,Utah Utes,Cal Poly Mustangs,5.25,4.039347912889348,11.393477744003588,-1.5099560674004067,-0.411993983066519,1.0,12.0,51.0,0.0,2.0,5.0,1.0,0.18333333333333335,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,1.3774305344423152,-0.8495979406194034,-0.6416705943463882,0.5115848668211889,1.889015401263504,0.15215426448360417,-0.20638051920506165,-0.06984797689363097,0.042528179467265975,0.19468244395087014,0.08954818844886846,-0.06868547431809993,-0.029736089006007008,0.009854717178436572,0.09940290562730503,0.24842644603543892,-1.3322386258763348,-0.6904554419239635,0.21638516136470265,0.4648116074001416,-0.004651230412685952,0.004498161878454018,-0.005060453083764795,0.0007513068909966952,-0.0038999235216892573,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,47.5,5.0,52.5,42.5,4.169051896818718,1.0,0.9958399999999998,0.416,46.403,1.0
401756887:0,2025,2,401756887,0,Cal Poly Mustangs,Utah Utes,0.6923076923076923,0.6590639766600526,11.393477744003588,-0.411993983066519,-1.5099560674004067,0.0,2.0,5.0,1.0,12.0,51.0,0.18333333333333335,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.6416705943463882,0.5115848668211889,1.3774305344423152,-0.8495979406194034,-1.4912685349657915,-0.06984797689363097,0.042528179467265975,0.15215426448360417,-0.20638051920506165,-0.2762284960986926,-0.029736089006007008,0.009854717178436572,0.08954818844886846,-0.06868547431809993,-0.09842156332410694,-0.6904554419239635,0.21638516136470265,0.24842644603543892,-1.3322386258763348,-2.0226940678002983,-0.005060453083764795,0.0007513068909966952,-0.004651230412685952,0.004498161878454018,-0.0005622912053107765,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,5.0,47.5,52.5,42.5,0.43884756808618075,1.0,0.416,0.9958399999999998,-46.403,1.0
401757227:1,2025,2,401757227,1,Jacksonville State Gamecocks,Liberty Flames,3.090909090909091,1.4481937919564527,12.193019861578952,-0.5787915295760567,0.2559257142598578,1.0,13.0,29.0,1.0,11.0,49.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.05943218912762793,-0.4595938904227401,-0.19902631184571923,-0.6427065305417633,-0.7021387196693912,0.05735902996050092,-0.03390901821095551,0.04029090058969373,-0.06352689983898249,-0.006167869878481572,0.024614671242437044,-0.010865245040236081,0.01390918220846139,-0.04791225988560972,-0.02329758864317268,0.08635300670552304,-0.1263699545848782,-0.38127517995158994,-0.15271165049802674,-0.0663586437925037,-0.00118745488394917,0.008747751507485527,-0.00605739236497424,0.00323431513690173,0.00204686025295256,1.0,2.0,0.0,0.0,1.0,1.0,0.0,443.4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44339999999999996,1.0,1.0,0.0,0.0,22.0,28.5,50.5,6.5,1.8043110115258256,1.0,0.57991,0.42009,1.809,1.0
401757227:0,2025,2,401757227,0,Liberty Flames,Jacksonville State Gamecocks,2.1818181818181817,1.4917123093573847,12.193019861578952,0.2559257142598578,-0.5787915295760567,1.0,11.0,49.0,1.0,13.0,29.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.19902631184571923,-0.6427065305417633,-0.05943218912762793,-0.4595938904227401,-0.6586202022684593,0.04029090058969373,-0.06352689983898249,0.05735902996050092,-0.03390901821095551,0.00638188237873822,0.01390918220846139,-0.04791225988560972,0.024614671242437044,-0.010865245040236081,0.0030439371682253087,-0.38127517995158994,-0.15271165049802674,0.08635300670552304,-0.1263699545848782,-0.5076451345364681,-0.00605739236497424,0.00323431513690173,-0.00118745488394917,0.008747751507485527,0.0026903591425112873,0.0,2.0,0.0,0.0,1.0,1.0,0.0,443.4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44339999999999996,1.0,1.0,0.0,0.0,28.5,22.0,50.5,6.5,2.3374029012948196,1.0,0.42009,0.57991,-1.809,1.0
401757228:1,2025,2,401757228,1,Marshall Thundering Herd,Missouri State Bears,1.3333333333333333,3.3915066290721056,12.914285644005119,0.7312433495683344,0.3884223999678008,1.0,12.0,45.0,1.0,12.0,16.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.30423520516086755,-0.08412260097108604,-0.28686976449490614,1.5454093226071293,1.2411741174462616,-0.03248070577437996,-0.04387898924548003,-0.08037251891481186,0.28892651184937895,0.256445806074999,-0.04600926948692513,-0.022467453543197905,-0.024416990553260284,0.07437436898797821,0.02836509950105308,-0.39877908250091865,-0.28689611915023255,-0.049729617366474015,2.0978726030986685,1.6990935205977498,-0.011640801775301662,-0.003760901986280312,0.008298551315320292,0.000842367468093869,-0.010798434307207793,1.0,2.0,0.0,0.0,1.0,1.0,0.0,598.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5983999999999999,1.0,0.0,1.0,0.0,30.5,23.0,53.5,7.5,2.3617256765695176,1.0,0.8575500000000001,0.14245,13.094,1.0
401757228:0,2025,2,401757228,0,Missouri State Bears,Marshall Thundering Herd,1.5,1.779340146159852,12.914285644005119,0.3884223999678008,0.7312433495683344,1.0,12.0,16.0,1.0,12.0,45.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.28686976449490614,1.5454093226071293,-0.30423520516086755,-0.08412260097108604,-0.3709923654659922,-0.08037251891481186,0.28892651184937895,-0.03248070577437996,-0.04387898924548003,-0.12425150816029189,-0.024416990553260284,0.07437436898797821,-0.04600926948692513,-0.022467453543197905,-0.046884444096458186,-0.049729617366474015,2.0978726030986685,-0.39877908250091865,-0.28689611915023255,-0.3366257365167066,0.008298551315320292,0.000842367468093869,-0.011640801775301662,-0.003760901986280312,0.0045376493290399805,0.0,2.0,0.0,0.0,1.0,1.0,0.0,598.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5983999999999999,1.0,0.0,1.0,0.0,23.0,30.5,53.5,7.5,1.7809734610196364,1.0,0.14245,0.8575500000000001,-13.094,1.0
401757229:1,2025,2,401757229,1,New Mexico State Aggies,Tulsa Golden Hurricane,1.9090909090909092,1.0265315450481358,13.127148069951645,0.9403202965986793,0.6050703048305058,1.0,11.0,48.0,1.0,12.0,47.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.6458702964075312,-0.41138150423678055,0.07736047863505227,-0.47793067017017676,-1.123800966577708,-0.13958796647780392,-0.08625956777765534,0.032538104217832445,-0.04858658769800244,-0.18817455417580636,-0.08751119984077907,-0.0687928141779586,0.009342339361084612,-0.015328827513437025,-0.1028400273542161,-0.43123249009716613,-0.6066161971689342,-0.004021507284471315,-0.19696414478782698,-0.6281966348849931,-0.004847736985031292,-0.012711212720089186,-0.0033887086344714813,-0.004287744930746125,-0.009135481915777417,1.0,2.0,0.0,0.0,1.0,1.0,0.0,671.8,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6718,1.0,1.0,0.0,0.0,25.0,28.5,53.5,3.5,1.9044502177305058,1.0,0.41805,0.58195,-2.01,1.0
401757229:0,2025,2,401757229,0,Tulsa Golden Hurricane,New Mexico State Aggies,1.1666666666666667,1.8163114860241156,13.127148069951645,0.6050703048305058,0.9403202965986793,1.0,12.0,47.0,1.0,11.0,48.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.07736047863505227,-0.47793067017017676,-0.6458702964075312,-0.41138150423678055,-0.3340210256017283,0.032538104217832445,-0.04858658769800244,-0.13958796647780392,-0.08625956777765534,-0.05372146355982289,0.009342339361084612,-0.015328827513437025,-0.08751119984077907,-0.0687928141779586,-0.05945047481687399,-0.004021507284471315,-0.19696414478782698,-0.43123249009716613,-0.6066161971689342,-0.6106377044534055,-0.0033887086344714813,-0.004287744930746125,-0.004847736985031292,-0.012711212720089186,-0.01609992135456067,0.0,2.0,0.0,0.0,1.0,1.0,0.0,671.8,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6718,1.0,1.0,0.0,0.0,28.5,25.0,53.5,3.5,2.171073248212777,1.0,0.58195,0.41805,2.01,1.0
401757230:1,2025,2,401757230,1,Hawai'i Rainbow Warriors,Sam Houston Bearkats,3.3636363636363638,2.0827675724884633,12.134337509066404,-0.7131042746012605,0.2728737542599664,2.0,12.0,51.0,2.0,11.0,26.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.6445487362158642,0.24477562686292853,-0.23813353568569745,0.5769837970784832,-0.06756493913738093,-0.11396782448016828,0.02826034434092127,-0.13963522814634846,0.03519739331404442,-0.07877043116612385,-0.00992862769294206,-0.006265443621283695,-0.035353832267997494,0.021143332479377257,0.011214704786435197,-0.9075364992914143,-0.14626179863812144,-0.3046390983456072,0.12339474400966637,-0.784141755281748,0.019166063231377373,-0.009418799825943236,0.007193672083310933,-0.006495441746317702,0.01267062148505967,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3874.4,0.0,-5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8744,5.0,1.0,0.0,0.0,28.0,20.5,48.5,7.5,2.3075013348754525,1.0,0.71836,0.28164,6.146,1.0
401757230:0,2025,2,401757230,0,Sam Houston Bearkats,Hawai'i Rainbow Warriors,1.5384615384615385,2.156974602803075,12.134337509066404,0.2728737542599664,-0.7131042746012605,2.0,11.0,26.0,2.0,12.0,51.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.23813353568569745,0.5769837970784832,-0.6445487362158642,0.24477562686292853,0.00664209117723108,-0.13963522814634846,0.03519739331404442,-0.11396782448016828,0.02826034434092127,-0.11137488380542719,-0.035353832267997494,0.021143332479377257,-0.00992862769294206,-0.006265443621283695,-0.04161927588928119,-0.3046390983456072,0.12339474400966637,-0.9075364992914143,-0.14626179863812144,-0.45090089698372865,0.007193672083310933,-0.006495441746317702,0.019166063231377373,-0.009418799825943236,-0.0022251277426323032,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3874.4,0.0,-5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8744,5.0,1.0,0.0,0.0,20.5,28.0,48.5,7.5,1.6894206201766706,1.0,0.28164,0.71836,-6.146,1.0
401757231:1,2025,2,401757231,1,UTEP Miners,UT Martin Skyhawks,2.625,1.689363879559528,12.524533439955645,1.2543788923640973,-0.914217550926909,1.0,12.0,49.0,1.0,3.0,8.0,1.0,0.4416666666666667,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.6125239655360639,-0.1425303604614841,-0.8156316432112718,0.1515553334697479,-0.460968632066316,-0.12408772340876245,-0.03507200746745439,-0.09128330615508543,-0.006393700386415416,-0.13048142379517785,-0.031367322124783444,-0.024007773745447127,-0.05098224873998522,-0.03095652730731225,-0.06232384943209569,-1.2235891160552008,-0.2936842200618724,-1.0900683217483542,-0.32111305475953833,-1.5447021708147393,-0.0008558504618741494,-0.010840561877617864,-0.001267398920237021,-0.010414139410291453,-0.011269989872165603,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,28.5,21.0,49.5,7.5,2.2755338661222764,1.0,0.6842099999999999,0.31579,4.898,1.0
401757231:0,2025,2,401757231,0,UT Martin Skyhawks,UTEP Miners,1.1333333333333333,1.1921705079530882,12.524533439955645,-0.914217550926909,1.2543788923640973,1.0,3.0,8.0,1.0,12.0,49.0,0.4416666666666667,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.8156316432112718,0.1515553334697479,-0.6125239655360639,-0.1425303604614841,-0.9581620036727558,-0.09128330615508543,-0.006393700386415416,-0.12408772340876245,-0.03507200746745439,-0.12635531362253982,-0.05098224873998522,-0.03095652730731225,-0.031367322124783444,-0.024007773745447127,-0.07499002248543235,-1.0900683217483542,-0.32111305475953833,-1.2235891160552008,-0.2936842200618724,-1.3837525418102266,-0.001267398920237021,-0.010414139410291453,-0.0008558504618741494,-0.010840561877617864,-0.012107960797854886,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,21.0,28.5,49.5,7.5,1.676709164511151,1.0,0.31579,0.6842099999999999,-4.898,1.0
401757232:1,2025,2,401757232,1,Toledo Rockets,Western Kentucky Hilltoppers,3.75,1.3413071634632718,13.184713080849775,0.6523117604904031,1.008208862735045,1.0,12.0,50.0,2.0,13.0,51.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.34777319045159394,-0.2915041738384361,0.6737706340002025,-0.46125215771097827,-0.8090253481625722,-0.07770257776556841,-0.08209196648749625,0.15889981537092007,-0.053090737141577464,-0.13079331490714588,-0.02894019409800838,0.0071779623444184785,0.046826774639291975,-0.01542270746527801,-0.04436290156328639,-0.5395079596442206,-0.6540433106043196,1.1389422501188635,-0.046083609969719996,-0.5855915696139407,-1.6802535585899205e-06,0.003608242423201882,-0.007351061307284576,-0.011537766927459085,-0.011539447181017674,1.0,2.0,0.0,0.0,1.0,1.0,0.0,356.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3568,1.0,0.0,1.0,0.0,32.0,24.5,56.5,7.5,2.4270531943906017,1.0,0.63905,0.36095,3.497,1.0
401757232:0,2025,2,401757232,0,Western Kentucky Hilltoppers,Toledo Rockets,1.6153846153846154,2.5325989717876105,13.184713080849775,1.008208862735045,0.6523117604904031,2.0,13.0,51.0,1.0,12.0,50.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.6737706340002025,-0.46125215771097827,-0.34777319045159394,-0.2915041738384361,0.38226646016176646,0.15889981537092007,-0.053090737141577464,-0.07770257776556841,-0.08209196648749625,0.07680784888342382,0.046826774639291975,-0.01542270746527801,-0.02894019409800838,0.0071779623444184785,0.05400473698371045,1.1389422501188635,-0.046083609969719996,-0.5395079596442206,-0.6540433106043196,0.4848989395145439,-0.007351061307284576,-0.011537766927459085,-1.6802535585899205e-06,0.003608242423201882,-0.003742818884082694,0.0,2.0,0.0,0.0,1.0,1.0,0.0,356.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3568,1.0,0.0,1.0,0.0,24.5,32.0,56.5,7.5,1.8582126019553045,1.0,0.36095,0.63905,-3.497,1.0
401760363:1,2025,2,401760363,1,Boise State Broncos,Eastern Washington Eagles,3.4,2.35677435071692,11.881611486765419,-0.1826319031021994,-0.7630506618410656,1.0,13.0,50.0,0.0,2.0,5.0,1.0,0.18333333333333335,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.40349362839842096,-0.06886993978919567,0.5107771608130631,0.609935467489497,0.20644183909107605,-0.023252939263912233,-0.0030015436753619736,0.11901021430229584,0.13737461445502863,0.1141216751911164,0.01855381359840628,-0.06921353033082747,0.05156330143202223,0.043917789441200644,0.06247160303960693,-0.28372335251023434,0.2139089261061683,-0.012284148023068627,0.4575252220620548,0.17380186955182048,0.0016950355510852821,-0.00937929548855172,-0.006772149262893462,-0.0026270149562387,-0.0009319794051534181,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,47.0,13.5,60.5,33.5,3.955692378289926,1.0,0.93527,0.06473,21.326,1.0
